key,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32
1048,"","","","","","","","","","",0,0,0,0,0,0,"不屈",194,195,195,195,196,196,197,197,197,198,0,0,0,0,0,0
1049,"","","","","","","","","","",0,0,0,0,0,0,"不屈",198,199,199,199,200,200,201,201,201,202,0,0,0,0,0,0
1050,"","","","","","","","","","",0,0,0,0,0,0,"不屈",202,202,203,203,204,204,204,205,205,206,0,0,0,0,0,0
1051,"","","","","","","","","","",0,0,0,0,0,0,"不屈",206,206,207,207,208,208,208,209,209,210,0,0,0,0,0,0
1052,"","","","","","","","","","",0,0,0,0,0,0,"不屈",210,210,211,211,212,212,212,213,213,214,0,0,0,0,0,0
1053,"","","","","","","","","","",0,0,0,0,0,0,"ダイレクトヒット",60,60,61,61,61,62,62,62,63,63,0,0,0,0,0,0
1054,"","","","","","","","","","",0,0,0,0,0,0,"ダイレクトヒット",64,64,64,65,65,66,66,66,67,67,0,0,0,0,0,0
1055,"","","","","","","","","","",0,0,0,0,0,0,"ダイレクトヒット",68,68,68,69,69,70,70,70,71,71,0,0,0,0,0,0
1056,"","","","","","","","","","",0,0,0,0,0,0,"ダイレクトヒット",72,72,72,73,73,74,74,74,75,75,0,0,0,0,0,0
1057,"","","","","","","","","","",0,0,0,0,0,0,"ダイレクトヒット",76,76,76,77,77,78,78,78,79,79,0,0,0,0,0,0
1058,"","","","","","","","","","",0,0,0,0,0,0,"ダイレクトヒット",79,80,80,81,81,81,82,82,83,83,0,0,0,0,0,0
1059,"","","","","","","","","","",0,0,0,0,0,0,"ダイレクトヒット",83,84,84,85,85,85,86,86,87,87,0,0,0,0,0,0
1060,"","","","","","","","","","",0,0,0,0,0,0,"ダイレクトヒット",87,88,88,89,89,89,90,90,91,91,0,0,0,0,0,0
1061,"","","","","","","","","","",0,0,0,0,0,0,"ダイレクトヒット",91,92,92,93,93,93,94,94,95,95,0,0,0,0,0,0
1062,"","","","","","","","","","",0,0,0,0,0,0,"ダイレクトヒット",95,96,96,96,97,97,98,98,98,99,0,0,0,0,0,0
1063,"","","","","","","","","","",0,0,0,0,0,0,"ダイレクトヒット",99,100,100,100,101,101,102,102,102,103,0,0,0,0,0,0
1064,"","","","","","","","","","",0,0,0,0,0,0,"ダイレクトヒット",103,104,104,104,105,105,106,106,106,107,0,0,0,0,0,0
1065,"","","","","","","","","","",0,0,0,0,0,0,"ダイレクトヒット",107,108,108,108,109,109,110,110,110,111,0,0,0,0,0,0
1066,"","","","","","","","","","",0,0,0,0,0,0,"ダイレクトヒット",111,112,112,112,113,113,114,114,114,115,0,0,0,0,0,0
1067,"","","","","","","","","","",0,0,0,0,0,0,"ダイレクトヒット",115,115,116,116,117,117,117,118,118,119,0,0,0,0,0,0
1068,"","","","","","","","","","",0,0,0,0,0,0,"ダイレクトヒット",119,119,120,120,121,121,121,122,122,123,0,0,0,0,0,0
1069,"","","","","","","","","","",0,0,0,0,0,0,"ダイレクトヒット",123,123,124,124,125,125,125,126,126,127,0,0,0,0,0,0
1070,"","","","","","","","","","",0,0,0,0,0,0,"ダイレクトヒット",127,127,128,128,129,129,129,130,130,131,0,0,0,0,0,0
1071,"","","","","","","","","","",0,0,0,0,0,0,"ダイレクトヒット",131,131,132,132,132,133,133,134,134,134,0,0,0,0,0,0
1072,"","","","","","","","","","",0,0,0,0,0,0,"ダイレクトヒット",135,135,136,136,136,137,137,138,138,138,0,0,0,0,0,0
1073,"","","","","","","","","","",0,0,0,0,0,0,"ダイレクトヒット",139,139,140,140,140,141,141,142,142,142,0,0,0,0,0,0
1074,"","","","","","","","","","",0,0,0,0,0,0,"ダイレクトヒット",143,143,144,144,144,145,145,146,146,146,0,0,0,0,0,0
1075,"","","","","","","","","","",0,0,0,0,0,0,"ダイレクトヒット",147,147,148,148,148,149,149,149,150,150,0,0,0,0,0,0
1076,"","","","","","","","","","",0,0,0,0,0,0,"ダイレクトヒット",151,151,151,152,152,153,153,153,154,154,0,0,0,0,0,0
1077,"","","","","","","","","","",0,0,0,0,0,0,"ダイレクトヒット",155,155,155,156,156,157,157,157,158,158,0,0,0,0,0,0
1078,"","","","","","","","","","",0,0,0,0,0,0,"ダイレクトヒット",159,159,159,160,160,161,161,161,162,162,0,0,0,0,0,0
1079,"","","","","","","","","","",0,0,0,0,0,0,"ダイレクトヒット",163,163,163,164,164,165,165,165,166,166,0,0,0,0,0,0
1080,"","","","","","","","","","",0,0,0,0,0,0,"ダイレクトヒット",166,167,167,168,168,168,169,169,170,170,0,0,0,0,0,0
1081,"","","","","","","","","","",0,0,0,0,0,0,"ダイレクトヒット",170,171,171,172,172,172,173,173,174,174,0,0,0,0,0,0
1082,"","","","","","","","","","",0,0,0,0,0,0,"ダイレクトヒット",174,175,175,176,176,176,177,177,178,178,0,0,0,0,0,0
1083,"","","","","","","","","","",0,0,0,0,0,0,"ダイレクトヒット",178,179,179,180,180,180,181,181,182,182,0,0,0,0,0,0
1084,"","","","","","","","","","",0,0,0,0,0,0,"ダイレクトヒット",182,183,183,184,184,184,185,185,185,186,0,0,0,0,0,0
1085,"","","","","","","","","","",0,0,0,0,0,0,"ダイレクトヒット",186,187,187,187,188,188,189,189,189,190,0,0,0,0,0,0
1086,"","","","","","","","","","",0,0,0,0,0,0,"ダイレクトヒット",190,191,191,191,192,192,193,193,193,194,0,0,0,0,0,0
1087,"","","","","","","","","","",0,0,0,0,0,0,"ダイレクトヒット",194,195,195,195,196,196,197,197,197,198,0,0,0,0,0,0
1088,"","","","","","","","","","",0,0,0,0,0,0,"ダイレクトヒット",198,199,199,199,200,200,201,201,201,202,0,0,0,0,0,0
1089,"","","","","","","","","","",0,0,0,0,0,0,"ダイレクトヒット",202,202,203,203,204,204,204,205,205,206,0,0,0,0,0,0
1090,"","","","","","","","","","",0,0,0,0,0,0,"ダイレクトヒット",206,206,207,207,208,208,208,209,209,210,0,0,0,0,0,0
1091,"","","","","","","","","","",0,0,0,0,0,0,"ダイレクトヒット",210,210,211,211,212,212,212,213,213,214,0,0,0,0,0,0
1092,"","","","","","","","","","",0,0,0,0,0,0,"クリティカル",60,60,61,61,61,62,62,62,63,63,0,0,0,0,0,0
1093,"","","","","","","","","","",0,0,0,0,0,0,"クリティカル",64,64,64,65,65,66,66,66,67,67,0,0,0,0,0,0
1094,"","","","","","","","","","",0,0,0,0,0,0,"クリティカル",68,68,68,69,69,70,70,70,71,71,0,0,0,0,0,0
1095,"","","","","","","","","","",0,0,0,0,0,0,"クリティカル",72,72,72,73,73,74,74,74,75,75,0,0,0,0,0,0
1096,"","","","","","","","","","",0,0,0,0,0,0,"クリティカル",76,76,76,77,77,78,78,78,79,79,0,0,0,0,0,0
1097,"","","","","","","","","","",0,0,0,0,0,0,"クリティカル",79,80,80,81,81,81,82,82,83,83,0,0,0,0,0,0
1098,"","","","","","","","","","",0,0,0,0,0,0,"クリティカル",83,84,84,85,85,85,86,86,87,87,0,0,0,0,0,0
1099,"","","","","","","","","","",0,0,0,0,0,0,"クリティカル",87,88,88,89,89,89,90,90,91,91,0,0,0,0,0,0
1100,"","","","","","","","","","",0,0,0,0,0,0,"クリティカル",91,92,92,93,93,93,94,94,95,95,0,0,0,0,0,0
1101,"","","","","","","","","","",0,0,0,0,0,0,"クリティカル",95,96,96,96,97,97,98,98,98,99,0,0,0,0,0,0
1102,"","","","","","","","","","",0,0,0,0,0,0,"クリティカル",99,100,100,100,101,101,102,102,102,103,0,0,0,0,0,0
1103,"","","","","","","","","","",0,0,0,0,0,0,"クリティカル",103,104,104,104,105,105,106,106,106,107,0,0,0,0,0,0
1104,"","","","","","","","","","",0,0,0,0,0,0,"クリティカル",107,108,108,108,109,109,110,110,110,111,0,0,0,0,0,0
1105,"","","","","","","","","","",0,0,0,0,0,0,"クリティカル",111,112,112,112,113,113,114,114,114,115,0,0,0,0,0,0
1106,"","","","","","","","","","",0,0,0,0,0,0,"クリティカル",115,115,116,116,117,117,117,118,118,119,0,0,0,0,0,0
1107,"","","","","","","","","","",0,0,0,0,0,0,"クリティカル",119,119,120,120,121,121,121,122,122,123,0,0,0,0,0,0
1108,"","","","","","","","","","",0,0,0,0,0,0,"クリティカル",123,123,124,124,125,125,125,126,126,127,0,0,0,0,0,0
1109,"","","","","","","","","","",0,0,0,0,0,0,"クリティカル",127,127,128,128,129,129,129,130,130,131,0,0,0,0,0,0
1110,"","","","","","","","","","",0,0,0,0,0,0,"クリティカル",131,131,132,132,132,133,133,134,134,134,0,0,0,0,0,0
1111,"","","","","","","","","","",0,0,0,0,0,0,"クリティカル",135,135,136,136,136,137,137,138,138,138,0,0,0,0,0,0
1112,"","","","","","","","","","",0,0,0,0,0,0,"クリティカル",139,139,140,140,140,141,141,142,142,142,0,0,0,0,0,0
1113,"","","","","","","","","","",0,0,0,0,0,0,"クリティカル",143,143,144,144,144,145,145,146,146,146,0,0,0,0,0,0
1114,"","","","","","","","","","",0,0,0,0,0,0,"クリティカル",147,147,148,148,148,149,149,149,150,150,0,0,0,0,0,0
1115,"","","","","","","","","","",0,0,0,0,0,0,"クリティカル",151,151,151,152,152,153,153,153,154,154,0,0,0,0,0,0
1116,"","","","","","","","","","",0,0,0,0,0,0,"クリティカル",155,155,155,156,156,157,157,157,158,158,0,0,0,0,0,0
1117,"","","","","","","","","","",0,0,0,0,0,0,"クリティカル",159,159,159,160,160,161,161,161,162,162,0,0,0,0,0,0
1118,"","","","","","","","","","",0,0,0,0,0,0,"クリティカル",163,163,163,164,164,165,165,165,166,166,0,0,0,0,0,0
1119,"","","","","","","","","","",0,0,0,0,0,0,"クリティカル",166,167,167,168,168,168,169,169,170,170,0,0,0,0,0,0
1120,"","","","","","","","","","",0,0,0,0,0,0,"クリティカル",170,171,171,172,172,172,173,173,174,174,0,0,0,0,0,0
1121,"","","","","","","","","","",0,0,0,0,0,0,"クリティカル",174,175,175,176,176,176,177,177,178,178,0,0,0,0,0,0
1122,"","","","","","","","","","",0,0,0,0,0,0,"クリティカル",178,179,179,180,180,180,181,181,182,182,0,0,0,0,0,0
1123,"","","","","","","","","","",0,0,0,0,0,0,"クリティカル",182,183,183,184,184,184,185,185,185,186,0,0,0,0,0,0
1124,"","","","","","","","","","",0,0,0,0,0,0,"クリティカル",186,187,187,187,188,188,189,189,189,190,0,0,0,0,0,0
1125,"","","","","","","","","","",0,0,0,0,0,0,"クリティカル",190,191,191,191,192,192,193,193,193,194,0,0,0,0,0,0
1126,"","","","","","","","","","",0,0,0,0,0,0,"クリティカル",194,195,195,195,196,196,197,197,197,198,0,0,0,0,0,0
1127,"","","","","","","","","","",0,0,0,0,0,0,"クリティカル",198,199,199,199,200,200,201,201,201,202,0,0,0,0,0,0
1128,"","","","","","","","","","",0,0,0,0,0,0,"クリティカル",202,202,203,203,204,204,204,205,205,206,0,0,0,0,0,0
1129,"","","","","","","","","","",0,0,0,0,0,0,"クリティカル",206,206,207,207,208,208,208,209,209,210,0,0,0,0,0,0
1130,"","","","","","","","","","",0,0,0,0,0,0,"クリティカル",210,210,211,211,212,212,212,213,213,214,0,0,0,0,0,0
1131,"","","","","","","","","","",0,0,0,0,0,0,"意思力",56,56,57,57,57,58,58,59,59,59,0,0,0,0,0,0
1132,"","","","","","","","","","",0,0,0,0,0,0,"意思力",60,60,61,61,61,62,62,62,63,63,0,0,0,0,0,0
1133,"","","","","","","","","","",0,0,0,0,0,0,"意思力",64,64,64,65,65,66,66,66,67,67,0,0,0,0,0,0
1134,"","","","","","","","","","",0,0,0,0,0,0,"意思力",68,68,68,69,69,70,70,70,71,71,0,0,0,0,0,0
1135,"","","","","","","","","","",0,0,0,0,0,0,"意思力",72,72,72,73,73,74,74,74,75,75,0,0,0,0,0,0
1136,"","","","","","","","","","",0,0,0,0,0,0,"意思力",76,76,76,77,77,78,78,78,79,79,0,0,0,0,0,0
1137,"","","","","","","","","","",0,0,0,0,0,0,"意思力",79,80,80,81,81,81,82,82,83,83,0,0,0,0,0,0
1138,"","","","","","","","","","",0,0,0,0,0,0,"意思力",83,84,84,85,85,85,86,86,87,87,0,0,0,0,0,0
1139,"","","","","","","","","","",0,0,0,0,0,0,"意思力",87,88,88,89,89,89,90,90,91,91,0,0,0,0,0,0
1140,"","","","","","","","","","",0,0,0,0,0,0,"意思力",91,92,92,93,93,93,94,94,95,95,0,0,0,0,0,0
1141,"","","","","","","","","","",0,0,0,0,0,0,"意思力",95,96,96,96,97,97,98,98,98,99,0,0,0,0,0,0
1142,"","","","","","","","","","",0,0,0,0,0,0,"意思力",99,100,100,100,101,101,102,102,102,103,0,0,0,0,0,0
1143,"","","","","","","","","","",0,0,0,0,0,0,"意思力",103,104,104,104,105,105,106,106,106,107,0,0,0,0,0,0
1144,"","","","","","","","","","",0,0,0,0,0,0,"意思力",107,108,108,108,109,109,110,110,110,111,0,0,0,0,0,0
1145,"","","","","","","","","","",0,0,0,0,0,0,"意思力",111,112,112,112,113,113,114,114,114,115,0,0,0,0,0,0
1146,"","","","","","","","","","",0,0,0,0,0,0,"意思力",115,115,116,116,117,117,117,118,118,119,0,0,0,0,0,0
1147,"","","","","","","","","","",0,0,0,0,0,0,"意思力",119,119,120,120,121,121,121,122,122,123,0,0,0,0,0,0
1148,"","","","","","","","","","",0,0,0,0,0,0,"意思力",123,123,124,124,125,125,125,126,126,127,0,0,0,0,0,0
1149,"","","","","","","","","","",0,0,0,0,0,0,"意思力",127,127,128,128,129,129,129,130,130,131,0,0,0,0,0,0
1150,"","","","","","","","","","",0,0,0,0,0,0,"意思力",131,131,132,132,132,133,133,134,134,134,0,0,0,0,0,0
1151,"","","","","","","","","","",0,0,0,0,0,0,"意思力",135,135,136,136,136,137,137,138,138,138,0,0,0,0,0,0
1152,"","","","","","","","","","",0,0,0,0,0,0,"意思力",139,139,140,140,140,141,141,142,142,142,0,0,0,0,0,0
1153,"","","","","","","","","","",0,0,0,0,0,0,"意思力",143,143,144,144,144,145,145,146,146,146,0,0,0,0,0,0
1154,"","","","","","","","","","",0,0,0,0,0,0,"意思力",147,147,148,148,148,149,149,149,150,150,0,0,0,0,0,0
1155,"","","","","","","","","","",0,0,0,0,0,0,"意思力",151,151,151,152,152,153,153,153,154,154,0,0,0,0,0,0
1156,"","","","","","","","","","",0,0,0,0,0,0,"意思力",155,155,155,156,156,157,157,157,158,158,0,0,0,0,0,0
1157,"","","","","","","","","","",0,0,0,0,0,0,"意思力",159,159,159,160,160,161,161,161,162,162,0,0,0,0,0,0
1158,"","","","","","","","","","",0,0,0,0,0,0,"意思力",163,163,163,164,164,165,165,165,166,166,0,0,0,0,0,0
1159,"","","","","","","","","","",0,0,0,0,0,0,"意思力",166,167,167,168,168,168,169,169,170,170,0,0,0,0,0,0
1160,"","","","","","","","","","",0,0,0,0,0,0,"意思力",170,171,171,172,172,172,173,173,174,174,0,0,0,0,0,0
1161,"","","","","","","","","","",0,0,0,0,0,0,"意思力",174,175,175,176,176,176,177,177,178,178,0,0,0,0,0,0
1162,"","","","","","","","","","",0,0,0,0,0,0,"意思力",178,179,179,180,180,180,181,181,182,182,0,0,0,0,0,0
1163,"","","","","","","","","","",0,0,0,0,0,0,"意思力",182,183,183,184,184,184,185,185,185,186,0,0,0,0,0,0
1164,"","","","","","","","","","",0,0,0,0,0,0,"意思力",186,187,187,187,188,188,189,189,189,190,0,0,0,0,0,0
1165,"","","","","","","","","","",0,0,0,0,0,0,"意思力",190,191,191,191,192,192,193,193,193,194,0,0,0,0,0,0
1166,"","","","","","","","","","",0,0,0,0,0,0,"意思力",194,195,195,195,196,196,197,197,197,198,0,0,0,0,0,0
1167,"","","","","","","","","","",0,0,0,0,0,0,"意思力",198,199,199,199,200,200,201,201,201,202,0,0,0,0,0,0
1168,"","","","","","","","","","",0,0,0,0,0,0,"意思力",202,202,203,203,204,204,204,205,205,206,0,0,0,0,0,0
1169,"","","","","","","","","","",0,0,0,0,0,0,"意思力",206,206,207,207,208,208,208,209,209,210,0,0,0,0,0,0
1170,"","","","","","","","","","",0,0,0,0,0,0,"意思力",210,210,211,211,212,212,212,213,213,214,0,0,0,0,0,0
1171,"","","","","","","","","","",0,0,0,0,0,0,"スキルスピード",60,60,61,61,61,62,62,62,63,63,0,0,0,0,0,0
1172,"","","","","","","","","","",0,0,0,0,0,0,"スキルスピード",64,64,64,65,65,66,66,66,67,67,0,0,0,0,0,0
1173,"","","","","","","","","","",0,0,0,0,0,0,"スキルスピード",68,68,68,69,69,70,70,70,71,71,0,0,0,0,0,0
1174,"","","","","","","","","","",0,0,0,0,0,0,"スキルスピード",72,72,72,73,73,74,74,74,75,75,0,0,0,0,0,0
1175,"","","","","","","","","","",0,0,0,0,0,0,"スキルスピード",76,76,76,77,77,78,78,78,79,79,0,0,0,0,0,0
1176,"","","","","","","","","","",0,0,0,0,0,0,"スキルスピード",79,80,80,81,81,81,82,82,83,83,0,0,0,0,0,0
1177,"","","","","","","","","","",0,0,0,0,0,0,"スキルスピード",83,84,84,85,85,85,86,86,87,87,0,0,0,0,0,0
1178,"","","","","","","","","","",0,0,0,0,0,0,"スキルスピード",87,88,88,89,89,89,90,90,91,91,0,0,0,0,0,0
1179,"","","","","","","","","","",0,0,0,0,0,0,"スキルスピード",91,92,92,93,93,93,94,94,95,95,0,0,0,0,0,0
1180,"","","","","","","","","","",0,0,0,0,0,0,"スキルスピード",95,96,96,96,97,97,98,98,98,99,0,0,0,0,0,0
1181,"","","","","","","","","","",0,0,0,0,0,0,"スキルスピード",99,100,100,100,101,101,102,102,102,103,0,0,0,0,0,0
1182,"","","","","","","","","","",0,0,0,0,0,0,"スキルスピード",103,104,104,104,105,105,106,106,106,107,0,0,0,0,0,0
1183,"","","","","","","","","","",0,0,0,0,0,0,"スキルスピード",107,108,108,108,109,109,110,110,110,111,0,0,0,0,0,0
1184,"","","","","","","","","","",0,0,0,0,0,0,"スキルスピード",111,112,112,112,113,113,114,114,114,115,0,0,0,0,0,0
1185,"","","","","","","","","","",0,0,0,0,0,0,"スキルスピード",115,115,116,116,117,117,117,118,118,119,0,0,0,0,0,0
1186,"","","","","","","","","","",0,0,0,0,0,0,"スキルスピード",119,119,120,120,121,121,121,122,122,123,0,0,0,0,0,0
1187,"","","","","","","","","","",0,0,0,0,0,0,"スキルスピード",123,123,124,124,125,125,125,126,126,127,0,0,0,0,0,0
1188,"","","","","","","","","","",0,0,0,0,0,0,"スキルスピード",127,127,128,128,129,129,129,130,130,131,0,0,0,0,0,0
1189,"","","","","","","","","","",0,0,0,0,0,0,"スキルスピード",131,131,132,132,132,133,133,134,134,134,0,0,0,0,0,0
1190,"","","","","","","","","","",0,0,0,0,0,0,"スキルスピード",135,135,136,136,136,137,137,138,138,138,0,0,0,0,0,0
1191,"","","","","","","","","","",0,0,0,0,0,0,"スキルスピード",139,139,140,140,140,141,141,142,142,142,0,0,0,0,0,0
1192,"","","","","","","","","","",0,0,0,0,0,0,"スキルスピード",143,143,144,144,144,145,145,146,146,146,0,0,0,0,0,0
1193,"","","","","","","","","","",0,0,0,0,0,0,"スキルスピード",147,147,148,148,148,149,149,149,150,150,0,0,0,0,0,0
1194,"","","","","","","","","","",0,0,0,0,0,0,"スキルスピード",151,151,151,152,152,153,153,153,154,154,0,0,0,0,0,0
1195,"","","","","","","","","","",0,0,0,0,0,0,"スキルスピード",155,155,155,156,156,157,157,157,158,158,0,0,0,0,0,0
1196,"","","","","","","","","","",0,0,0,0,0,0,"スキルスピード",159,159,159,160,160,161,161,161,162,162,0,0,0,0,0,0
1197,"","","","","","","","","","",0,0,0,0,0,0,"スキルスピード",163,163,163,164,164,165,165,165,166,166,0,0,0,0,0,0
1198,"","","","","","","","","","",0,0,0,0,0,0,"スキルスピード",166,167,167,168,168,168,169,169,170,170,0,0,0,0,0,0
1199,"","","","","","","","","","",0,0,0,0,0,0,"スキルスピード",170,171,171,172,172,172,173,173,174,174,0,0,0,0,0,0
1200,"","","","","","","","","","",0,0,0,0,0,0,"スキルスピード",174,175,175,176,176,176,177,177,178,178,0,0,0,0,0,0
1201,"","","","","","","","","","",0,0,0,0,0,0,"スキルスピード",178,179,179,180,180,180,181,181,182,182,0,0,0,0,0,0
1202,"","","","","","","","","","",0,0,0,0,0,0,"スキルスピード",182,183,183,184,184,184,185,185,185,186,0,0,0,0,0,0
1203,"","","","","","","","","","",0,0,0,0,0,0,"スキルスピード",186,187,187,187,188,188,189,189,189,190,0,0,0,0,0,0
1204,"","","","","","","","","","",0,0,0,0,0,0,"スキルスピード",190,191,191,191,192,192,193,193,193,194,0,0,0,0,0,0
1205,"","","","","","","","","","",0,0,0,0,0,0,"スキルスピード",194,195,195,195,196,196,197,197,197,198,0,0,0,0,0,0
1206,"","","","","","","","","","",0,0,0,0,0,0,"スキルスピード",198,199,199,199,200,200,201,201,201,202,0,0,0,0,0,0
1207,"","","","","","","","","","",0,0,0,0,0,0,"スキルスピード",202,202,203,203,204,204,204,205,205,206,0,0,0,0,0,0
1208,"","","","","","","","","","",0,0,0,0,0,0,"スキルスピード",206,206,207,207,208,208,208,209,209,210,0,0,0,0,0,0
1209,"","","","","","","","","","",0,0,0,0,0,0,"スキルスピード",210,210,211,211,212,212,212,213,213,214,0,0,0,0,0,0
1210,"","","","","","","","","","",0,0,0,0,0,0,"スペルスピード",60,60,61,61,61,62,62,62,63,63,0,0,0,0,0,0
1211,"","","","","","","","","","",0,0,0,0,0,0,"スペルスピード",64,64,64,65,65,66,66,66,67,67,0,0,0,0,0,0
1212,"","","","","","","","","","",0,0,0,0,0,0,"スペルスピード",68,68,68,69,69,70,70,70,71,71,0,0,0,0,0,0
1213,"","","","","","","","","","",0,0,0,0,0,0,"スペルスピード",72,72,72,73,73,74,74,74,75,75,0,0,0,0,0,0
1214,"","","","","","","","","","",0,0,0,0,0,0,"スペルスピード",76,76,76,77,77,78,78,78,79,79,0,0,0,0,0,0
1215,"","","","","","","","","","",0,0,0,0,0,0,"スペルスピード",79,80,80,81,81,81,82,82,83,83,0,0,0,0,0,0
1216,"","","","","","","","","","",0,0,0,0,0,0,"スペルスピード",83,84,84,85,85,85,86,86,87,87,0,0,0,0,0,0
1217,"","","","","","","","","","",0,0,0,0,0,0,"スペルスピード",87,88,88,89,89,89,90,90,91,91,0,0,0,0,0,0
1218,"","","","","","","","","","",0,0,0,0,0,0,"スペルスピード",91,92,92,93,93,93,94,94,95,95,0,0,0,0,0,0
1219,"","","","","","","","","","",0,0,0,0,0,0,"スペルスピード",95,96,96,96,97,97,98,98,98,99,0,0,0,0,0,0
1220,"","","","","","","","","","",0,0,0,0,0,0,"スペルスピード",99,100,100,100,101,101,102,102,102,103,0,0,0,0,0,0
1221,"","","","","","","","","","",0,0,0,0,0,0,"スペルスピード",103,104,104,104,105,105,106,106,106,107,0,0,0,0,0,0
1222,"","","","","","","","","","",0,0,0,0,0,0,"スペルスピード",107,108,108,108,109,109,110,110,110,111,0,0,0,0,0,0
1223,"","","","","","","","","","",0,0,0,0,0,0,"スペルスピード",111,112,112,112,113,113,114,114,114,115,0,0,0,0,0,0
1224,"","","","","","","","","","",0,0,0,0,0,0,"スペルスピード",115,115,116,116,117,117,117,118,118,119,0,0,0,0,0,0
1225,"","","","","","","","","","",0,0,0,0,0,0,"スペルスピード",119,119,120,120,121,121,121,122,122,123,0,0,0,0,0,0
1226,"","","","","","","","","","",0,0,0,0,0,0,"スペルスピード",123,123,124,124,125,125,125,126,126,127,0,0,0,0,0,0
1227,"","","","","","","","","","",0,0,0,0,0,0,"スペルスピード",127,127,128,128,129,129,129,130,130,131,0,0,0,0,0,0
1228,"","","","","","","","","","",0,0,0,0,0,0,"スペルスピード",131,131,132,132,132,133,133,134,134,134,0,0,0,0,0,0
1229,"","","","","","","","","","",0,0,0,0,0,0,"スペルスピード",135,135,136,136,136,137,137,138,138,138,0,0,0,0,0,0
1230,"","","","","","","","","","",0,0,0,0,0,0,"スペルスピード",139,139,140,140,140,141,141,142,142,142,0,0,0,0,0,0
1231,"","","","","","","","","","",0,0,0,0,0,0,"スペルスピード",143,143,144,144,144,145,145,146,146,146,0,0,0,0,0,0
1232,"","","","","","","","","","",0,0,0,0,0,0,"スペルスピード",147,147,148,148,148,149,149,149,150,150,0,0,0,0,0,0
1233,"","","","","","","","","","",0,0,0,0,0,0,"スペルスピード",151,151,151,152,152,153,153,153,154,154,0,0,0,0,0,0
1234,"","","","","","","","","","",0,0,0,0,0,0,"スペルスピード",155,155,155,156,156,157,157,157,158,158,0,0,0,0,0,0
1235,"","","","","","","","","","",0,0,0,0,0,0,"スペルスピード",159,159,159,160,160,161,161,161,162,162,0,0,0,0,0,0
1236,"","","","","","","","","","",0,0,0,0,0,0,"スペルスピード",163,163,163,164,164,165,165,165,166,166,0,0,0,0,0,0
1237,"","","","","","","","","","",0,0,0,0,0,0,"スペルスピード",166,167,167,168,168,168,169,169,170,170,0,0,0,0,0,0
1238,"","","","","","","","","","",0,0,0,0,0,0,"スペルスピード",170,171,171,172,172,172,173,173,174,174,0,0,0,0,0,0
1239,"","","","","","","","","","",0,0,0,0,0,0,"スペルスピード",174,175,175,176,176,176,177,177,178,178,0,0,0,0,0,0
1240,"","","","","","","","","","",0,0,0,0,0,0,"スペルスピード",178,179,179,180,180,180,181,181,182,182,0,0,0,0,0,0
1241,"","","","","","","","","","",0,0,0,0,0,0,"スペルスピード",182,183,183,184,184,184,185,185,185,186,0,0,0,0,0,0
1242,"","","","","","","","","","",0,0,0,0,0,0,"スペルスピード",186,187,187,187,188,188,189,189,189,190,0,0,0,0,0,0
1243,"","","","","","","","","","",0,0,0,0,0,0,"スペルスピード",190,191,191,191,192,192,193,193,193,194,0,0,0,0,0,0
1244,"","","","","","","","","","",0,0,0,0,0,0,"スペルスピード",194,195,195,195,196,196,197,197,197,198,0,0,0,0,0,0
1245,"","","","","","","","","","",0,0,0,0,0,0,"スペルスピード",198,199,199,199,200,200,201,201,201,202,0,0,0,0,0,0
1246,"","","","","","","","","","",0,0,0,0,0,0,"スペルスピード",202,202,203,203,204,204,204,205,205,206,0,0,0,0,0,0
1247,"","","","","","","","","","",0,0,0,0,0,0,"スペルスピード",206,206,207,207,208,208,208,209,209,210,0,0,0,0,0,0
1248,"","","","","","","","","","",0,0,0,0,0,0,"スペルスピード",210,210,211,211,212,212,212,213,213,214,0,0,0,0,0,0
1249,"","","","","","","","","","",0,0,0,0,0,0,"信仰",1,2,3,4,5,6,7,8,9,10,0,0,0,0,0,0
1250,"","","","","","","","","","",0,0,0,0,0,0,"信仰",11,12,13,14,15,16,17,18,19,20,0,0,0,0,0,0
1251,"","","","","","","","","","",0,0,0,0,0,0,"信仰",21,22,23,24,25,26,27,28,29,30,0,0,0,0,0,0
1252,"","","","","","","","","","",0,0,0,0,0,0,"信仰",31,32,33,34,35,36,37,38,39,40,0,0,0,0,0,0
1253,"","","","","","","","","","",0,0,0,0,0,0,"信仰",41,42,43,44,45,46,47,48,49,50,0,0,0,0,0,0
1254,"","","","","","","","","","",0,0,0,0,0,0,"信仰",51,52,53,54,55,56,57,58,59,60,0,0,0,0,0,0
1255,"","","","","","","","","","",0,0,0,0,0,0,"信仰",61,62,63,64,65,66,67,68,69,70,0,0,0,0,0,0
1256,"","","","","","","","","","",0,0,0,0,0,0,"信仰",71,72,73,74,75,76,77,78,79,80,0,0,0,0,0,0
1257,"","","","","","","","","","",0,0,0,0,0,0,"信仰",81,82,83,84,85,86,87,88,89,90,0,0,0,0,0,0
1258,"","","","","","","","","","",0,0,0,0,0,0,"信仰",91,92,93,94,95,96,97,98,99,100,0,0,0,0,0,0
1259,"","","","","","","","","","",0,0,0,0,0,0,"信仰",101,102,103,104,105,106,107,108,109,110,0,0,0,0,0,0
