key,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160
213,36,"梳毛糸","ステップサージ","サージレンジャーハット","サージキャスターハット","ウィンターセーター","サージヒーラーハット","サージヒーラーホーズ","サージレンジャーガンビスン","サージレンジャーホーズ","サージギャザラーサルエル","サージギャザラーターバン","サージクラフターサルエル","サージヒーラーガンビスン","サージクラフターターバン","サージキャスターガンビスン","サージキャスターホーズ","玉糸紬","玉糸","ツインシルク・スカウトターバン","ツインシルク・ストライカーフード","ツインシルク・レンジャーターバン","ツインシルク・キャスターフード","ツインシルク・ヒーラーフード","ツインシルク・キャスタースロップ","ツインシルク・ディフェンダースロップ","ツインシルク・レンジャースロップ","ツインシルク・キャスターローブ","ツインシルク・ヒーラースロップ","ツインシルク・レンジャーローブ","ツインシルク・サスペンダーシャツ","ツインシルク・クロップドパンツ","サージフード","サージポンチョ","サージワークグローブ","ツインシルク・ギャザラースロップ","サージニットキャップ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,60,"白亜麻布","白亜麻糸","ホワイトヘンプ・クラフターターバン","ホワイトヘンプ・クラフターダブレット","ホワイトヘンプ・クラフターボトム","ホワイトヘンプ・ギャザラーターバン","ホワイトヘンプ・キャスターホーズ","ホワイトヘンプ・キャスターシクラス","ホワイトヘンプ・キャスターキャップ","ホワイトヘンプ・ヒーラーホーズ","ホワイトヘンプ・ヒーラーシクラス","ホワイトヘンプ・スカウトホーズ","ホワイトヘンプ・スカウトガンビスン","ホワイトヘンプ・レンジャーボトム","ホワイトヘンプ・ヒーラーキャップ","ホワイトヘンプ・レンジャーヒマティオン","ホワイトヘンプ・レンジャーフード","ホワイトヘンプ・ストライカーボトム","ホワイトヘンプ・ストライカーロンググローブ","ホワイトヘンプ・ストライカーヒマティオン","ホワイトヘンプ・ストライカーフード","ホワイトヘンプ・スレイヤータバード","ホワイトヘンプ・レンジャーロンググローブ","ホワイトヘンプ・ギャザラーコート","ホワイトヘンプ・ギャザラーボトム","虹繭布","虹繭糸","イリディセントスカウトハット","イリディセントストライカーハット","イリディセントスレイヤーフード","イリディセントヒーラーハット","イリディセントレンジャーハット","イリディセントキャスターハット","イリディセントキャスターボトム","イリディセントキャスタートップス","イリディセントレンジャーボトム","イリディセントヒーラートップス","イリディセントスカウトボトム","イリディセントスカウトアクトン","イリディセントストライカーアクトン","イリディセントストライカーボトム","イリディセントレンジャーアクトン","イリディセントヒーラーボトム","妖綿布","妖綿糸","ピクシーコットン・クラフタースリーヴ","ピクシーコットン・クラフターエプロン","ピクシーコットン・クラフターハット","ピクシーコットン・クラフターブリーチ","ピクシーコットン・ギャザラースロップ","ピクシーコットン・ヒーラーフード","ピクシーコットン・ストライカースリーヴ","ピクシーコットン・ストライカーハット","ピクシーコットン・ヒーラーローブ","ピクシーコットン・スカウトブレー","ピクシーコットン・レンジャーブレー","ピクシーコットン・ストライカーキュロット","ピクシーコットン・ストライカーアクトン","ピクシーコットン・キャスタースロップ","ピクシーコットン・ヒーラースロップ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,40,"山羊毛布","山羊毛糸","オヴィムキャスターチュニック","オヴィムキャスターマフメット","オヴィムヒーラースカート","オヴィムヒーラーマフメット","オヴィムスカウトボトム","オヴィムスカウトジャケット","オヴィムレンジャーボトム","オヴィムレンジャーチュニック","オヴィムキャスターボトム","オヴィムレンジャーウシャンカ","オヴィムストライカースカート","オヴィムストライカーコート","オヴィムストライカーウシャンカ","オヴィムスレイヤーボトム","オヴィムヒーラーコート","オヴィムディフェンダーボトム","オヴィムギャザラーガスキン","オヴィムクラフターターバン","オヴィムギャザラーターバン","オヴィムクラフターガスキン","ドワーフ綿糸","ドワーフ綿布","ドワーフコットン・ヒーラーガスキン","ドワーフコットン・ヒーラーペタソス","ドワーフコットン・ディフェンダーガスキン","ドワーフコットン・スレイヤーガスキン","ドワーフコットン・キャスターペタソス","ドワーフコットン・ストライカーガスキン","ドワーフコットン・キャスターガスキン","ドワーフコットン・スカウトターバン","ドワーフコットン・レンジャーガスキン","ドワーフコットン・レンジャーターバン","ドワーフコットン・スカウトガスキン","ドワーフコットンバンダナ","ドワーフコットンベレー","ドワーフコットンジャケット","ドワーフコットントラウザー","ドワーフコットンブリーチ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,46,"黒麻布","ダークヘンプ・ディフェンダートラウザー","黒麻股引","黒麻旅衣","黒麻脚衣","黒麻胴着","ダークヘンプ・キャスターボトム","ダークヘンプ・キャスターフィンガレスグローブ","黒麻帽","ダークヘンプ・ヒーラーボトム","ダークヘンプ・ヒーラーフィンガレスグローブ","ダークヘンプ・スレイヤートラウザー","ダークヘンプ・ヒーラーコート","ダークヘンプ・ストライカースカート","ダークヘンプ・キャスターコート","ダークヘンプ・レンジャートラウザー","ダークヘンプ・スカウトスカート","アルマスティサージ","アルマスティ・ストライカーヘッドバンド","アルマスティ・レンジャーハット","アルマスティ・スカウトヘッドバンド","アルマスティ・ヒーラーハット","アルマスティ・キャスターハット","アルマスティ・ヒーラーグローブ","アルマスティ・キャスターコート","アルマスティ・ヒーラーコート","アルマスティ・レンジャーコート","アルマスティ・キャスターグローブ","アルマスティ・レンジャーグローブ","雪亜麻布","スノーリネン・キャスタージャケット","スノーリネン・キャスターサルエル","スノーリネン・ヒーラージャケット","スノーリネン・ヒーラーキャップ","スノーリネン・スカウトサルエル","スノーリネン・スカウトキャップ","スノーリネン・レンジャーボトム","スノーリネン・ストライカーボトム","スノーリネン・ヒーラーボトム","スノーリネン・ストライカーキャップ","スノーリネン・クラフターターバン","スノーリネン・クラフターダブレット","スノーリネン・クラフターボトム","スノーリネン・ギャザラーターバン","スノーリネン・ギャザラーコート","スノーリネン・ギャザラーボトム",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,39,"紅草布","スカーレットモコ・ブラックグリフィンショース","スカーレットモコ・ブラックグリフィンフード","スカーレットモコ・ホワイトグリフィンショース","スカーレットモコ・ホワイトグリフィンローブ","スカーレットモコ・ブラックグリフィンローブ","スカーレットモコ・ディセンドドラゴンガスキン","スカーレットモコ・ラストユニコーンロングキルト","スカーレットモコ・ラストユニコーンローブ","スカーレットモコ・ホワイトグリフィンフード","スカーレットモコ・ライズドラゴンガスキン","スカーレットモコ・クラフターウェッジキャップ","スカーレットモコ・ギャザラーハーフパンツ","スカーレットモコ・ギャザラーベスト","スカーレットモコ・ギャザラーベレー","スカーレットモコ・クラフターボトム","スカーレットモコ・クラフターコーティー","カエアンビロード","カエアンビロード・スレイヤーキャップ","カエアンビロード・ディフェンダーキャップ","カエアンビロード・レンジャーキャップ","カエアンビロード・ストライカーハット","カエアンビロード・キャスターハット","カエアンビロード・スカウトハット","カエアンビロード・ヒーラーキャップ","カエアンビロード・キャスターボトム","カエアンビロード・ストライカートップス","カエアンビロード・スレイヤーボトム","カエアンビロード・スカウトボトム","カエアンビロード・ディフェンダーボトム","カエアンビロード・ストライカーボトム","カエアンビロード・ヒーラーボトム","カエアンビロード・レンジャーボトム","カエアンビロード・クラフターワークキャップ","カエアンビロード・クラフターワークシャツ","カエアンビロード・クラフターホーズ","カエアンビロード・ギャザラートラッパーハット","カエアンビロード・ギャザラージャケット","カエアンビロード・ギャザラーキュロット",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,8,"蒸留水","水銀","にかわ","グロースフォーミュラ・アルファ","カッパーエンチャントインク","ワンド","グリモア","毒消し",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,8,"目薬","ラバー","ピカトリクス","ワンドDX","フィッシュオイル","魚にかわ","蜜蝋","グリモアDX",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,8,"ルーフタイル","バッデッドワンド","ポーション","アッシュピカトリクス","クローヴオイル","アイアンエンチャントインク","グロースフォーミュラ・ベータ","エーテル",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
