key,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160
170,84,"Archaeornis Leather","Archaeoskin Cloche","Archaeoskin Gloves of Striking","Archaeoskin Gloves of Aiming","Archaeoskin Gloves of Casting","Archaeoskin Gloves of Healing","Archaeoskin Gloves of Crafting","Archaeoskin Gloves of Gathering","Archaeoskin Belt of Striking","Archaeoskin Breeches of Fending","Archaeoskin Breeches of Maiming","Archaeoskin Boots of Striking","Archaeoskin Boots of Scouting","Archaeoskin Shoes of Aiming","Archaeoskin Shoes of Casting","Archaeoskin Shoes of Healing","Archaeoskin Boots","Archaeoskin Halfboots","Wyvern Leather","Archaeoskin Jackcoat of Crafting","Archaeoskin Jackcoat of Gathering","Wyvernskin Gloves of Fending","Wyvernskin Gloves of Maiming","Wyvernskin Gloves of Striking","Wyvernskin Cuffs of Scouting","Wyvernskin Cuffs of Aiming","Wyvernskin Gloves of Casting","Wyvernskin Gloves of Healing","Wyvernskin Belt of Fending","Wyvernskin Belt of Maiming","Wyvernskin Belt of Striking","Wyvernskin Belt of Scouting","Wyvernskin Belt of Aiming","Wyvernskin Belt of Casting","Wyvernskin Belt of Healing","Archaeoskin Breeches of Crafting","Archaeoskin Breeches of Gathering","Archaeoskin Jackboots of Crafting","Archaeoskin Jackboots of Gathering","Wyvernskin Mane of Fending","Wyvernskin Pot Helm of Maiming","Wyvernskin Eyepatch of Striking","Wyvernskin Mask of Casting","Wyvernskin Boots of Fending","Wyvernskin Boots of Maiming","Wyvernskin Boots of Striking","Wyvernskin Boots of Scouting","Wyvernskin Boots of Aiming","Wyvernskin Boots of Casting","Wyvernskin Boots of Healing","Wyvernskin Workboots","Wyvernskin Wristbands","Wyvernskin Ring","Dhalmel Leather","Wyvernskin Jerkin","Dhalmelskin Armguards of Striking","Dhalmelskin Armguards of Scouting","Dhalmelskin Armguards of Aiming","Dhalmelskin Belt of Striking","Dhalmelskin Belt of Scouting","Dhalmelskin Belt of Aiming","Dhalmelskin Belt of Casting","Dhalmelskin Belt of Healing","Wyvernskin Field Belt","Wyvernskin Culottes","Wyvernskin Choker","Dhalmelskin Bush Hat","Dhalmelskin Jacket of Striking","Dhalmelskin Jacket of Scouting","Dhalmelskin Jacket of Aiming","Dhalmelskin Coat","Dhalmelskin Halfgloves of Crafting","Dhalmelskin Gloves","Dark Dhalmelskin Gloves","Dhalmelskin Breeches of Fending","Dhalmelskin Breeches of Maiming","Dhalmelskin Leggings of Striking","Dhalmelskin Leggings of Scouting","Dhalmelskin Leggings of Aiming","Dhalmelskin Crakows of Casting","Dhalmelskin Crakows of Healing","Dhalmelskin Moccasins","Dhalmelskin Thighboots","Fur-lined Dhalmelskin Boots",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,38,"Dragon Leather","Dhalmelskin Vest","Dragonskin Gloves of Aiming","Dragonskin Gloves of Casting","Dragonskin Gloves of Healing","Dragonskin Belt of Maiming","Dragonskin Belt of Striking","Dragonskin Belt of Scouting","Dragonskin Bottoms","Dhalmelskin Shoes","Dhalmelskin Fringe Boots","Dragonskin Boots","Dragonskin Breeches of Fending","Dragonskin Breeches of Maiming","Dragonskin Breeches of Striking","Dragonskin Breeches of Scouting","Dragonskin Boots of Aiming","Dragonskin Boots of Casting","Dragonskin Boots of Healing","Dragonskin Ring","Amphiptere Leather","Serpentskin Hat of Casting","Serpentskin Armguards of Striking","Serpentskin Armguards of Scouting","Serpentskin Armguards of Aiming","Serpentskin Dress Gloves of Casting","Serpentskin Ringbelt of Striking","Serpentskin Ringbelt of Scouting","Serpentskin Ringbelt of Aiming","Dragonskin Belt of Crafting","Dragonskin Belt of Gathering","Dragonskin Choker","Dragonskin Wristbands","Serpentskin Boots of Striking","Serpentskin Boots of Scouting","Serpentskin Boots of Aiming","Serpentskin Thighboots of Casting","Serpentskin Thighboots of Healing",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,76,"Gagana Leather","Gaganaskin Hat of Aiming","Gaganaskin Bush Hat","Gaganaskin Jacket of Aiming","Gaganaskin Vest","Gaganaskin Gloves of Aiming","Gaganaskin Halfgloves","Gaganaskin Gloves","Gaganaskin Belt of Fending","Gaganaskin Belt of Maiming","Gaganaskin Belt of Striking","Gaganaskin Belt of Scouting","Gaganaskin Belt of Aiming","Gaganaskin Belt of Casting","Gaganaskin Belt of Healing","Gaganaskin Hose of Fending","Gaganaskin Hose of Maiming","Gaganaskin Chaps of Aiming","Gaganaskin Leg Guards of Fending","Gaganaskin Leg Guards of Maiming","Gaganaskin Sandals of Striking","Gaganaskin Sandals of Scouting","Gaganaskin Boots of Aiming","Gaganaskin Sandals of Casting","Gaganaskin Sandals of Healing","Gaganaskin Shoes","Gaganaskin Fringe Boots","Gyuki Leather","Gyuki Leather Pot Helm","Gyuki Leather Halfgloves of Striking","Gyuki Leather Halfgloves of Scouting","Gyuki Leather Gloves of Aiming","Gyuki Leather Dress Gloves","Gyuki Leather Twinbelt of Striking","Gyuki Leather Twinbelt of Scouting","Gyuki Leather Twinbelt of Aiming","Gaganaskin Belt of Gathering","Gyuki Leather Trousers of Fending","Gyuki Leather Trousers of Maiming","Gyuki Leather Hat","Gyuki Leather Jacket","Gyuki Leather Gloves of Crafting","Gyuki Leather Gloves of Gathering","Gyuki Leather Chaps","Gyuki Leather Highboots of Striking","Gyuki Leather Highboots of Scouting","Gyuki Leather Boots of Aiming","Gyuki Leather Pattens","Gyuki Leather Boots of Healing","Gyuki Leather Shoes","Gyuki Leather Boots of Gathering","Gyuki Leather Earrings","Gyuki Leather Choker","Gyuki Leather Wristband","Gyuki Leather Ring","Tiger Leather","Tigerskin Wristgloves of Striking","Tigerskin Gloves of Scouting","Tigerskin Gloves of Aiming","Tigerskin Armguards of Casting","Tigerskin Armguards of Healing","Tigerskin Ringbelt of Striking","Tigerskin Ringbelt of Scouting","Tigerskin Ringbelt of Aiming","Tigerskin Tricorne of Striking","Tigerskin Tricorne of Scouting","Tigerskin Tricorne of Aiming","Tigerskin Cap of Gathering","Tigerskin Fingerless Gloves of Gathering","Tigerskin Thighboots of Striking","Tigerskin Thighboots of Scouting","Tigerskin Thighboots of Aiming","Tigerskin Jackboots of Casting","Tigerskin Jackboots of Healing","Tigerskin Boots of Crafting","Tigerskin Boots of Gathering",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,64,"Marid Leather","Marid Leather Hood of Striking","Marid Leather Hood of Scouting","Marid Leather Gloves of Aiming","Marid Leather Gloves of Casting","Marid Leather Gloves of Healing","Marid Leather Belt of Fending","Marid Leather Belt of Maiming","Marid Leather Corset of Aiming","Marid Leather Corset of Casting","Marid Leather Corset of Healing","Tigerskin Belt of Gathering","Marid Leather Boots of Aiming","Marid Leather Boots of Casting","Marid Leather Boots of Healing","Marid Leather Coat of Striking","Marid Leather Coat of Scouting","Marid Leather Bolero of Crafting","Marid Leather Bolero of Gathering","Marid Leather Gloves of Crafting","Marid Leather Gloves of Gathering","Marid Leather Breeches of Fending","Marid Leather Breeches of Maiming","Marid Leather Breeches of Striking","Marid Leather Breeches of Scouting","Marid Leather Babouches of Crafting","Marid Leather Babouches of Gathering","Marid Leather Earrings","Marid Leather Choker","Marid Leather Wristband","Marid Leather Ring","Gazelle Leather","Gazelleskin Bracers of Fending","Gazelleskin Bracers of Healing","Gazelleskin Twinbelt of Striking","Gazelleskin Twinbelt of Scouting","Gazelleskin Twinbelt of Aiming","Gazelleskin Open-toed Boots of Maiming","Gazelleskin Open-toed Boots of Striking","Gazelleskin Open-toed Boots of Scouting","Gazelleskin Boots of Aiming","Gazelleskin Boots of Casting","Gazelleskin Boots of Healing","Gazelleskin Coat of Fending","Gazelleskin Corselet of Maiming","Gazelleskin Corselet of Striking","Gazelleskin Corselet of Scouting","Gazelleskin Coat of Healing","Gazelleskin Armguards of Aiming","Gazelleskin Armguards of Casting","Gazelleskin Brais of Maiming","Gazelleskin Brais of Striking","Gazelleskin Brais of Scouting","Gazelleskin Gloves of Crafting","Gazelleskin Ringbelt of Striking","Gazelleskin Ringbelt of Scouting","Gazelleskin Ringbelt of Aiming","Gazelleskin Belt of Gathering","Gazelleskin Shoes","Fur-lined Gazelleskin Boots","Gazelleskin Earrings","Gazelleskin Choker","Gazelleskin Wristband","Gazelleskin Ring",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,69,"Smilodon Leather","Smilodonskin Gloves of Maiming","Smilodonskin Gloves of Scouting","Smilodonskin Armguards of Casting","Smilodonskin Armguards of Healing","Smilodonskin Gloves of Crafting","Smilodonskin Gloves of Gathering","Smilodonskin Tool Belt","Smilodonskin Survival Belt","Smilodonskin Trousers of Fending","Smilodonskin Trousers of Maiming","Smilodonskin Leggings of Maiming","Smilodonskin Open-toed Boots of Striking","Smilodonskin Boots of Scouting","Smilodonskin Open-toed Boots of Aiming","Smilodonskin Boots of Casting","Smilodonskin Boots of Healing","Smilodonskin Shoes of Crafting","Smilodonskin Shoes of Gathering","Smilodonskin Earrings","Smilodonskin Choker","Smilodonskin Wristband","Smilodonskin Ring","Green Glider Leather","Gliderskin Gloves of Striking","Gliderskin Gloves of Scouting","Gliderskin Gloves of Aiming","Gliderskin Thighboots of Striking","Gliderskin Thighboots of Scouting","Gliderskin Boots of Aiming","Gliderskin Gloves of Casting","Gliderskin Gloves of Healing","Gliderskin Breeches of Fending","Gliderskin Breeches of Maiming","Gliderskin Thighboots of Fending","Gliderskin Boots of Casting","Gliderskin Boots of Healing","Atrociraptor Leather","Atrociraptorskin Headgear of Scouting","Atrociraptorskin Headgear of Aiming","Atrociraptorskin Cap of Gathering","Atrociraptorskin Vest of Gathering","Atrociraptorskin Armguard of Scouting","Atrociraptorskin Armguard of Aiming","Atrociraptorskin Bracers of Casting","Atrociraptorskin Armguards of Healing","Atrociraptorskin Gloves of Gathering","Atrociraptorskin Thighboots of Striking","Atrociraptorskin Leg Guards of Scouting","Atrociraptorskin Leg Guards of Aiming","Atrociraptorskin Boots of Healing","Atrociraptorskin Boots of Crafting","Atrociraptorskin Boots of Gathering","Atrociraptorskin Amulet of Fending","Atrociraptorskin Amulet of Slaying","Atrociraptorskin Amulet of Aiming","Atrociraptorskin Amulet of Casting","Atrociraptorskin Amulet of Healing","Atrociraptorskin Corselet of Scouting","Atrociraptorskin Corselet of Aiming","Atrociraptorskin Coat of Casting","Atrociraptorskin Survival Belt","Atrociraptorskin Breeches of Fending","Atrociraptorskin Breeches of Maiming","Atrociraptorskin Necklace of Fending","Atrociraptorskin Necklace of Slaying","Atrociraptorskin Necklace of Aiming","Atrociraptorskin Necklace of Casting","Atrociraptorskin Necklace of Healing",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,45,"Zonure Leather","Zonureskin Fingerless Gloves of Striking","Zonureskin Fingerless Gloves of Scouting","Zonureskin Fingerless Gloves of Aiming","Zonureskin Fingerless Gloves of Casting","Zonureskin Fingerless Gloves of Healing","Zonureskin Caligae of Striking","Zonureskin Caligae of Scouting","Zonureskin Sandals of Aiming","Zonureskin Sandals of Casting","Zonureskin Caligae of Healing","Zonureskin Coat of Fending","Zonureskin Coat of Maiming","Zonureskin Jacket of Crafting","Zonureskin Robe of Gathering","Zonureskin Fingerless Gloves of Fending","Zonureskin Fingerless Gloves of Maiming","Zonureskin Gloves of Crafting","Zonureskin Gloves of Gathering","Zonureskin Caligae of Fending","Zonureskin Caligae of Maiming","Zonureskin Shoes of Crafting","Zonureskin Shoes of Gathering","Sea Swallow Leather","Swallowskin Jacket of Scouting","Swallowskin Robe of Aiming","Swallowskin Gloves of Fending","Swallowskin Gloves of Maiming","Swallowskin Gloves of Striking","Swallowskin Gloves of Scouting","Swallowskin Gloves of Aiming","Swallowskin Shoes of Striking","Swallowskin Robe of Casting","Swallowskin Robe of Healing","Swallowskin Gloves of Casting","Swallowskin Gloves of Healing","Swallowskin Tool Belt","Swallowskin Survival Belt","Swallowskin Shoes of Casting","Swallowskin Shoes of Healing","Swallowskin Coat","Swallowskin Fingerless Gloves","Swallowskin Gloves","Swallowskin Shoes","Swallowskin Boots",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,21,"Hempen Yarn","Undyed Hempen Cloth","Hempen Halfgloves","Hempen Underpants","Hempen Pantalettes","Hempen Coif","Hempen Undershirt","Hempen Camise","Hempen Breeches of Crafting","Hempen Coif of Gathering","Hempen Kurta","Hempen Dalmatica","Hempen Shepherd's Slops","Hempen Breeches","Hempen Bandana","Hempen Tunic","Hempen Dalmatica of Gathering","Hempen Cowl","Hempen Sarouel","Hempen Chausses","Hempen Tights",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,18,"Hempen Hat","Hempen Tabard","Hempen Shepherd's Tunic","Hempen Shortgloves","Hempen Halfrobe","Hempen Work Gloves","Hempen Sash","Hempen Acton","Hempen Kecks","Hempen Gaskins","Amateur's Kurta","Amateur's Doublet Vest","Hempen Bottoms","Amateur's Slops","Amateur's Hempen Coif","Amateur's Dalmatica","Hempen Trousers","Amateur's Breeches",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,22,"Straw Hat","Hempen Bracers","Hempen Dress Gloves","Cotton Yarn","Stablemaid's Hat","Hempen Doublet Vest of Gathering","Hempen Doublet Vest of Crafting","Hempen Robe","Undyed Cotton Cloth","Cotton Turban","Altered Cotton Bandana","Stablehand's Hat","Striped Cotton Slops","Cotton Shirt","Cotton Cowl","Cotton Longsash","Cotton Sarouel","Cotton Chausses","Cotton Tights","Cotton Scarf","Cotton Halfgloves","Cotton Shepherd's Slops",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,20,"Hunting Hat","Cotton Tabard","Cotton Shepherd's Tunic","Rope Belt","Padded Hempen Trousers","Cotton Dalmatica","Cotton Dalmatica of Gathering","Altered Cotton Dalmatica","Cotton Trousers","Cotton Canvas","Cotton Kurta","Cotton Coif","Cotton Coif of Gathering","Cotton Acton","Cotton Breeches","Cotton Breeches of Crafting","Initiate's Doublet Vest","Cotton Work Gloves","Padded Cotton Trousers","Initiate's Slops",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,21,"Cotton Dress Gloves","Cotton Sash","Cotton Halfrobe","Cotton Gaskins","Cotton Dress Shoes","Dew Thread","Cotton Sugarloaf Hat","Cotton Trapper's Tunic","Cotton Doublet Vest of Gathering","Cotton Doublet Vest of Crafting","Cotton Bracers","Undyed Velveteen","Initiate's Gown","Cotton Robe","Velveteen Halfgloves","Cotton Kecks","Velveteen Chausses","Velveteen Bandana","Velveteen Sarouel","Velveteen Sarouel of Gathering","Striped Velveteen Slops",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,21,"Velveteen Turban","Altered Velveteen Bandana","Velveteen Shirt","Tarred Velveteen Longsash","Velveteen Wedge Cap of Crafting","Velveteen Cowl","Velveteen Rope Belt","Velveteen Tights","Velveteen Wedge Cap of Gathering","Velveteen Coatee of Gathering","Velveteen Half Apron","Velveteen Trousers","Velveteen Gaiters","Velveteen Beret","Velveteen Coatee of Crafting","Velveteen Shortgloves","Velveteen Gown","Velveteen Work Gloves","Padded Velveteen Trousers","Velveteen Bottoms","Velveteen Dress Shoes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,28,"Velveteen Robe","Velveteen Bliaud","Velveteen Dress Gloves","Velveteen Gloves","Velveteen Sash","Velveteen Gaskins","Altered Velveteen Hose","Linen Yarn","Velveteen Sugarloaf Hat","Velveteen Doublet Vest of Crafting","Undyed Linen","Velveteen Doublet Vest of Gathering","Linen Halfgloves","Linen Chausses","Linen Turban","Linen Bandana","Linen Shirt","Linen Sarouel","Linen Sarouel of Gathering","Linen Hat","Linen Robe","Linen Survival Shirt","Extreme Survival Shirt","Linen Tights","Altered Linen Chausses","Linen Survival Halfslops","Extreme Survival Slops","Vintage Half Apron",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,33,"Linen Canvas","Angler's Hat","Linen Cowl","Altered Linen Cowl","Linen Longsash","Linen Trousers","Linen Wedge Cap of Crafting","Linen Half Apron","Linen Bottoms","Linen Gaiters","Vintage Coatee","Woolen Yarn","Linen Wedge Cap of Gathering","Linen Coatee of Crafting","Linen Coatee of Gathering","Linen Shortgloves","Vintage Doublet Vest","Undyed Woolen Cloth","Woolen Turban","Woolen Coif","Woolen Shirt","Altered Woolen Shirt","Linen Bliaud","Woolen Sash","Padded Linen Trousers","Linen Gaskins","Woolen Coif of Gathering","Woolen Hat","Linen Deerstalker","Red Beret","Woolen Sarouel","Woolen Sarouel of Gathering","Vintage Chef's Apron",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
