key,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160
1358,42,"ロウバレルプランター","ラノシアン・アイランドパーム","シュラウド・ブロードリーフ","ザナラーン・アイアンウッド","千獄の亡者草","千獄の火葬花","叩き割れぬ庭石","ハーフバレルプランター","浸食洞の青珊瑚","千獄の看守草","冒険者の焚火炉","園芸師の菜園","苔むした庭石","玉刈生垣","ロータスパラソル","睡蓮の水鉢","ボックスプランター","オーラムヴェイルの鮮血草","オーラムヴェイルの白骨樹","ラージボックスプランター","コーナーヘッジパーティション","ヘッジパーティション","ワイルドバナナツリー","ルピナスガーデン","チョコボトピアリー","サボテンダートピアリー","モーグリトピアリー","パイッサトピアリー","カーバンクルトピアリー","ドマグラスガーデン","生花商の露店","書物商の露店","道具商の露店","ベジタブルガーデン","ガーデン・ブリックパーティション","レッドブリックキッチン","プランターファウンテン","スクウェアペイヴド・ブリック","ガーデンツールシェルフ","ペインティングショーウィンドウ","シュラウド・ガゼボ","プランターセット",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1359,5,"パン職人の露店","果物商の露店","青果商の露店","精肉商の露店","ペストリーショーウィンドウ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1360,71,"シュラウド・ウッドチェア","ララフェルステップ","シュラウド・カップボード","ラノシアン・パーティション","ファンガーチェア","ザナラーン・カップボード","御用邸の椅子","御用邸の衣装箪笥","御用邸の食器棚","ラノシアン・カップボード","御用邸の本棚","御用邸の譜面台","御用邸の演奏椅子","シュラウド・ワードローブ","ザナラーン・ウッドチェア","シュラウド・パーティション","ザナラーン・ワードローブ","シュラウド・ピラー","マホガニーパーティションドア","マホガニーバンクベッド","ロイヤルパーティション","ラノシアン・スツール","シュラウド・ブックシェルフ","対竜要塞の指揮椅子","シュラウド・スツール","ウォールブックシェルフ","ザナラーン・ブックシェルフ","ザナラーン・スツール","シュラウド・フロアランプ","御用邸の豪奢な暖炉","シュラウド・バスタブ","トンベリブックシェルフ","チョコボピラー","トンベリスクリーン","トンベリヘッドスクリーン","オリエンタル・バスタブ","オープンハース","カーバンクルチェア","カーバンクルワードローブ","御用邸のハープシコード","御用邸のティンパニー","御用邸のチェロ","御用邸のハープ","ラージクロノメーター","ウッドワークベンチ","ゴールドワークベンチ","レザーワークベンチ","クロースクラフトルーム","愛蔵品キャビネット","ラノシアン・キャノピーベッド","シュラウド・キャノピーベッド","ザナラーン・キャノピーベッド","ハットスタンド","イシュガルディアン・ウッドチェア","白銀寝台","ドマ風衝立","障子衝立","竹の鉢植","レイクランドチェア","ロンカ・ロッキングチェア","ウッドスラット・パーティション","ウィンドウパーティション","円窓付衝立","マホガニーアキダクト","パイッサハンギングチェア","スパイラルウッドステップ","マリンバ","森の古椅子","ロフトベッド","ブックシェルフ・シークレットパーティション","イースタン・キャノピーベッド",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1361,20,"ラノシアン・ウッドチェア","アーリマンブックシェルフ","アーリマンスクリーン","ザナラーン・フロアランプ","ラノシアン・ベンチ","ラノシアン・フロアランプ","ウッドスクリーン","着席システム","ラムウのプラズマランプ","シャワースタンド","雷神ラムウのプラズマランプ","スミシングベンチ","クッキングストーブ","リテイナーベル","バハムートトロフィー","複製サレタ金網","複製サレタ柱","ログラック","アイアンチェア","イルミナティパーティション",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1362,11,"ラノシアン・ワードローブ","ラノシアン・ブックシェルフ","カンパニーチェスト","御用邸のホルン","デッドマンズチェスト","アルケミーファーナス","白銀かまど","クリスタリウムベンチ","複製サレタ自動扉","ボムの錬金鍋","複製サレタ長椅子",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1363,29,"ザナラーン・パーティション","御用邸の燭台","ピュアホワイトパーティション","ストーンストーブ","ヒーリングリリー・フロアランプ","ラノシアン・ピラー","ザナラーン・ピラー","シルフチェア","シルフスクリーン","シルフカップボード","シルフブックシェルフ","リムレーンの祝福","アストロスコープ","マンドラゴラフロアランプ","ラノシアン・バスタブ","ザナラーン・バスタブ","アイビーピラー","ヴォドリガの彫像","ガルーダの長椅子","カクトアミーゴ","ガーゴイルの彫像","嵐神ガルーダの長椅子","メタルワークフォージ","始皇帝の玉座","シルクストロフィー","マーブルアルコーブベッド","イースタンインドアポンド","オリエンタル・インドアウォーターフォール","マーブル・インドアファウンテン",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1364,17,"シュラウド・ベンチ","御用邸の腰掛け","御用邸のソファ","御用邸の長椅子","アーリマンチェア","シュラウド・ソファー","シュラウド・カウチ","モルボルチェア","モルボルブックシェルフ","モルボルスクリーン","トンベリソファー","トンベリカウチ","カーバンクルソファー","ダルメルの剥製","ガガナの剥製","レザーソファ","ステップベッド",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1365,23,"ラノシアン・ベッド","シュラウド・ベッド","ザナラーン・ベッド","セラピーカーテン","ラノシアン・ソファー","ザナラーン・ベンチ","ラノシアン・カウチ","ザナラーン・ソファー","ザナラーン・カウチ","トンベリフロアランプ","トンベリベッド","ラノシアン・クッション","シュラウド・クッション","ザナラーン・クッション","サザンソファ","サザンカウチ","ダブルフェザーベッド","カーバンクルベッド","白銀椅子","ファットキャットソファー","白銀長椅子","フロアソファ","ユールモア・ディヴァン",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1366,12,"素焼きの壺","マゲイの鉢植","オーク・ロウバレルプランター","プランターパーティション","ドラセナの鉢植","アロカシアの鉢植","アンブレラフィグの鉢植","クリスタリウム・ワードローブ","東方風室内庭園","インドアポンド","フローリストカウンター","ローズトレリス",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1367,1,"グロサリーカートカウンター",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1368,55,"シュラウド・ラウンドテーブル","シュラウド・ドロワーテーブル","オリエンタル・ラウンドテーブル","ラノシアン・ハーフパーティション","ウッドキャビネット","シュラウド・カルトニエ","ダイニングテーブル","交易商人の木箱","御用邸の卓子","ディスプレイスタンド","カルトニエ","ラノシアン・ストール","丸太タワー","シュラウド・サイドボード","シュラウド・ストール","ワインバレル","シュラウド・ハーフパーティション","シュラウド・テーブル","シュラウド・デスク","ザナラーン・ハーフパーティション","ザナラーン・ストール","ザナラーン・デスク","コーナーカウンター","ザナラーン・テーブル","コタツテーブル","マーチャントシェルフ","ラノシアン・オープンシェルフ","シュラウド・オープンシェルフ","ザナラーン・オープンシェルフ","御用邸の調理台","対竜要塞の作戦卓","カーバンクルデスク","ギルドリーヴカウンター","ナルザルオーダー・ポディウム","バンケットラウンドテーブル","カスクラック","イシュガルディアン・ラウンドテーブル","ステップキッチン","ロイヤルタクティカルテーブル","白銀本棚","白銀食器棚","白銀囲炉裏","白銀飾棚","レイクランドテーブル","オールドテーブルセット","ウッドステップ・ブックシェルフ","チェッククロス・ダイニングセット","モーグリビューロー","チーズシェルフ","ハーフブックシェルフ","キキルンシェルフ","カントリーチョコボ・カウンター","バックバー","調薬作業台","クラシックドレッサー",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1369,12,"ザナラーン・ラウンドテーブル","ラノシアン・テーブル","御用邸の花台","アーリマンカップボード","アーリマンサイドボード","ラノシアン・カウンター","対竜要塞の指揮机","ザナラーン・カウンター","御用邸の焜炉","クリスタリウムキッチンストーブ","御用邸の鏡台","フォルタン・ファイアプレイス",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1370,13,"ザナラーン・ダイニングテーブル","シュラウド・ダイニングテーブル","御用邸の書斎机","ラノシアン・ラウンドテーブル","アーリマンラウンドテーブル","ラノシアン・ダイニングテーブル","ラノシアン・デスク","御用邸の暖炉","分析システム","投射システム","滅菌システム","大聖堂の講壇","スチールロッカー",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1371,7,"シルフテーブル","シルフダイニングテーブル","シルフカウンター","ピロソポス・ラウンドテーブル","スクエアニッチパーティション","スイングドアカウンター","シャーレアン・シンク",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1372,8,"シュラウド・カウンター","シープラグ","ラノシアン・オーバルラグ","シュラウド・ラウンドラグ","ラノシアン・フリンジドラグ","モルボルラグ","カーバンクルラグ","シューズシェルフ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1373,21,"ザナラーン・リーフラグ","ラノシアン・ラグ","シュラウド・フリンジドラグ","ザナラーン・ラグ","レッドカーペット","ラノシアン・ドアマット","シュラウド・ラグ","シュラウド・ドアマット","グゥーブーラグ","ザナラーン・ドアマット","ザナラーン・アーガイルラグ","トンベリラウンドテーブル","トンベリダイニングテーブル","タタミマット","コームドウールラグ","トンベリオーバルラグ","トンベリスクエアラグ","モグモグラグ","カーバンクルラウンドテーブル","ラージマット","ファットキャットラグ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1374,2,"バスルーム・タイルマット","ブリックカウンター",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1376,25,"シュラウド・ランタン","ウッドショーケース","イーゼル","ウッドハンドレール","天球儀","アクアリウムG1","ウールボールバスケット","ハンドバスケット","ドラゴンピース","ワイバーンピース","ヴィジルピース","テンプルナイトピース","ドラグーンピース","ファイターズチェスト","絡繰り玩具箱","アクアリウムG2","パイッサフロアランプ","メッセージブックスタンド","東方風キセル箱","東方風化粧箱","バレルテーブル","ドラムテーブル","アイスボックス","ヴァイオリンショーケース","ウッドトラッシュボックス",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1377,8,"虎徹【偽】","エールサーバー","コーヒーサイフォン","複製サレタ手摺","スタンディングサインボード:パブ","アーマリーショーケース","オーケストリオン・フォノグラフ","ウェイクアップクロノメーター",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1378,8,"ラノシアン・ランタン","MG魔導リーパー","アロマポット","レンジャーズチェスト","当世具足","クリスタリウムティーポット","首席奏者のトランペット","アーマーハンガー",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1379,16,"プリケット","ザナラーン・ランタン","バランススケール","アーリマンクロノメーター","アーリマンフラワーベース","アーリマンベース","ミスプレースドアイグラス","ジェムスコープ","テーブルクロノメーター","ラノシアン・テーブルクロノメーター","カーバンクルランタン","ランプマリモランタン","ファットキャット・コインバンク","ネックレストルソー","メイクアップミラー","クリスタリウム・メカニカルティル",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1380,2,"ドリンキングアプカル","ゴブリンのぬいぐるみ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1381,14,"マジックプリズムポーチ","アーリマンのぬいぐるみ","チョコボのぬいぐるみ","モーグリのぬいぐるみ","クッションセット","ニッティングウール","衣桁","テーブルトップハットスタンド","モーグリルームシューズ","ピクニックバスケット","畳まれた布団","ぬいぐるみショーケース","アパレルショーケース","ツインクッション",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
