key,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
890,"401, 4, 5, 0","","0, 0, 0, 0","",0,"",False,65537,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,""
891,"501, 1, 4, 0","","0, 0, 0, 0","",0,"",False,65537,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,""
892,"201, 49, 1, 0","","0, 0, 0, 0","",0,"",False,0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,""
893,"8020, 4, 1, 0","","0, 0, 0, 0","",0,"",False,65541,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,""
894,"601, 1, 6, 0","","698, 1, 1, 0","",0,"",False,2359328,"",4915238,"",3276838,"",5046287,"",0,"",0,"",0,"",0,"",0,""
895,"0, 0, 0, 0","","0, 0, 0, 0","",70545,"",False,65770,"",5046310,"",131272,"",8847398,"",0,"",0,"",0,"",0,"",0,""
896,"8004, 1, 2, 0","","8005, 1, 2, 0","",0,"",False,4128797,"",75439,"",6422535,"",65539,"",0,"",0,"",0,"",0,"",0,""
897,"8004, 1, 1, 0","","8005, 1, 1, 0","",74627,"",False,533361,"",75439,"",75439,"",75439,"",524290,"",0,"",0,"",0,"",0,""
898,"201, 56, 1, 0","","0, 0, 0, 0","",11075595,"",False,65708,"",65708,"",65708,"",65708,"",0,"",0,"",0,"",0,"",0,""
899,"1703, 1, 1, 0","","0, 0, 0, 0","",74597,"",False,74595,"",75439,"",5373959,"",9830404,"",0,"",0,"",0,"",0,"",0,""
900,"1001, 14, 3, 0","","0, 0, 0, 0","",0,"",False,196790,"",196790,"",262316,"",262316,"",0,"",0,"",0,"",0,"",0,""
901,"8003, 1, 1, 0","","0, 0, 0, 0","",0,"",False,74640,"",75439,"",75439,"",75515,"",0,"",0,"",0,"",0,"",0,""
902,"8003, 2, 1, 0","","0, 0, 0, 0","",0,"",False,74640,"",75439,"",75439,"",75515,"",0,"",0,"",0,"",0,"",0,""
903,"201, 7, 9, 0","","101, 4, 10, 0","",0,"",False,131074,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,""
904,"402, 3, 5, 0","","0, 0, 0, 0","",0,"",False,131074,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,""
905,"1001, 1, 14, 0","","0, 0, 0, 0","",0,"",False,131074,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,""
906,"501, 19, 1, 0","","0, 0, 0, 0","",0,"",False,65537,"",65537,"",65537,"",0,"",0,"",0,"",0,"",0,"",0,""
907,"0, 0, 0, 0","","0, 0, 0, 0","",0,"",False,65538,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,""
908,"201, 70, 1, 0","","0, 0, 0, 0","",0,"",False,74637,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,""
909,"201, 70, 1, 0","","0, 0, 0, 0","",0,"",False,140173,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,""
910,"401, 38, 1, 0","","0, 0, 0, 0","",65563,"",False,65563,"",65563,"",65563,"",65563,"",0,"",0,"",0,"",0,"",0,""
911,"301, 27, 1, 0","","351, 27, 1, 0","",0,"",False,65652,"",65652,"",65652,"",65652,"",0,"",0,"",0,"",0,"",0,""
912,"801, 21, 1, 0","","0, 0, 0, 0","",0,"",False,196722,"",75439,"",196722,"",65605,"",0,"",0,"",0,"",0,"",0,""
913,"1501, 40, 1, 0","","0, 0, 0, 0","",0,"",False,65537,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,""
914,"1501, 35, 3, 0","","0, 0, 0, 0","",65537,"",False,65537,"",0,"",65537,"",0,"",0,"",0,"",0,"",0,"",0,""
915,"201, 55, 4, 0","","101, 31, 4, 0","",131073,"",False,131073,"",0,"",131073,"",0,"",0,"",0,"",0,"",0,"",0,""
916,"201, 57, 4, 0","","101, 31, 4, 0","",196609,"",False,196609,"",0,"",196609,"",0,"",0,"",0,"",0,"",0,"",0,""
917,"501, 20, 4, 0","","0, 0, 0, 0","",65539,"",False,65539,"",0,"",458753,"",0,"",0,"",0,"",0,"",0,"",0,""
918,"501, 5, 8, 0","","0, 0, 0, 0","",131075,"",False,131075,"",0,"",524289,"",0,"",0,"",0,"",0,"",0,"",0,""
919,"501, 9, 3, 0","","0, 0, 0, 0","",196611,"",False,196611,"",0,"",589825,"",0,"",0,"",0,"",0,"",0,"",0,""
920,"404, 1, 5, 0","","0, 0, 0, 0","",65538,"",False,65538,"",0,"",262145,"",0,"",0,"",0,"",0,"",0,"",0,""
921,"401, 21, 4, 0","","0, 0, 0, 0","",131074,"",False,131074,"",0,"",327681,"",0,"",0,"",0,"",0,"",0,"",0,""
922,"401, 48, 2, 0","","0, 0, 0, 0","",196610,"",False,196610,"",0,"",393217,"",0,"",0,"",0,"",0,"",0,"",0,""
923,"1001, 14, 4, 0","","0, 0, 0, 0","",65540,"",False,65540,"",0,"",655361,"",0,"",0,"",0,"",0,"",0,"",0,""
924,"801, 36, 3, 0","","0, 0, 0, 0","",131076,"",False,131076,"",0,"",720897,"",0,"",0,"",0,"",0,"",0,"",0,""
925,"801, 22, 4, 0","","0, 0, 0, 0","",196612,"",False,196612,"",0,"",786433,"",0,"",0,"",0,"",0,"",0,"",0,""
926,"801, 3, 7, 0","","0, 0, 0, 0","",65544,"",False,65542,"",0,"",65544,"",0,"",0,"",0,"",0,"",0,"",0,""
927,"503, 1, 10, 0","","0, 0, 0, 0","",65537,"",False,65537,"",0,"",65537,"",0,"",0,"",0,"",0,"",0,"",0,""
928,"1201, 1, 1, 0","","0, 0, 0, 0","",65537,"",False,65537,"",0,"",65537,"",0,"",0,"",0,"",0,"",0,"",0,""
929,"1002, 2, 1, 0","","0, 0, 0, 0","",65537,"",False,65537,"",0,"",65537,"",0,"",0,"",0,"",0,"",0,"",0,""
930,"201, 56, 4, 0","","0, 0, 0, 0","",65543,"",False,65543,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,""
931,"401, 32, 3, 0","","0, 0, 0, 0","",65542,"",False,65542,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,""
932,"201, 1, 2, 0","","0, 0, 0, 0","",65540,"",False,65540,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,""
933,"201, 40, 5, 0","","0, 0, 0, 0","",65541,"",False,65541,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,""
934,"301, 2, 7, 0","","351, 2, 7, 0","",0,"",False,65542,"",0,"",65542,"",0,"",0,"",0,"",0,"",0,"",0,""
935,"1801, 39, 1, 0","","1851, 39, 1, 0","",0,"",False,65542,"",0,"",65542,"",0,"",0,"",0,"",0,"",0,"",0,""
936,"1001, 1, 12, 0","","0, 0, 0, 0","",0,"",False,65542,"",0,"",65543,"",0,"",0,"",0,"",0,"",0,"",0,""
937,"0, 0, 0, 0","","0, 0, 0, 0","",0,"",False,65538,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,""
938,"201, 19, 2, 0","","0, 0, 0, 0","",0,"",False,65537,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,""
939,"601, 11, 1, 0","","0, 0, 0, 0","",0,"",False,65538,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,""
940,"201, 3, 4, 0","","101, 6, 3, 0","",74644,"",False,74644,"",74644,"",6356999,"",74644,"",0,"",0,"",0,"",0,"",0,""
941,"401, 1, 3, 0","","0, 0, 0, 0","",74644,"",False,74644,"",74644,"",6356999,"",74644,"",0,"",0,"",0,"",0,"",0,""
942,"501, 5, 3, 0","","0, 0, 0, 0","",74644,"",False,74644,"",74644,"",6356999,"",74644,"",0,"",0,"",0,"",0,"",0,""
943,"301, 4, 8, 0","","351, 4, 8, 0","",74644,"",False,74644,"",74644,"",6356999,"",74644,"",0,"",0,"",0,"",0,"",0,""
944,"601, 4, 6, 0","","698, 1, 1, 0","",74644,"",False,74644,"",74644,"",6356999,"",74644,"",0,"",0,"",0,"",0,"",0,""
945,"901, 1, 19, 0","","0, 0, 0, 0","",74644,"",False,74644,"",74644,"",6356999,"",74644,"",0,"",0,"",0,"",0,"",0,""
946,"801, 1, 10, 0","","0, 0, 0, 0","",74644,"",False,74644,"",74644,"",6356999,"",74644,"",0,"",0,"",0,"",0,"",0,""
947,"301, 2, 7, 0","","351, 2, 7, 0","",0,"",False,65542,"",0,"",65542,"",0,"",0,"",0,"",0,"",0,"",0,""
948,"1801, 39, 1, 0","","1851, 39, 1, 0","",0,"",False,65542,"",0,"",65542,"",0,"",0,"",0,"",0,"",0,"",0,""
949,"1001, 1, 7, 0","","0, 0, 0, 0","",0,"",False,65542,"",0,"",65543,"",0,"",0,"",0,"",0,"",0,"",0,""
950,"512, 2, 1, 0","","0, 0, 0, 0","",0,"",False,65542,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,""
951,"512, 1, 1, 0","","0, 0, 0, 0","",0,"",False,65542,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,""
952,"8024, 2, 1, 0","","0, 0, 0, 0","",0,"",False,65542,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,""
953,"8002, 4, 1, 0","","0, 0, 0, 0","",65543,"",False,65543,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,""
954,"8002, 4, 2, 0","","0, 0, 0, 0","",131079,"",False,131079,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,""
955,"402, 3, 3, 0","","0, 0, 0, 0","",65542,"",False,65542,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,""
956,"201, 44, 2, 0","","0, 0, 0, 0","",65540,"",False,65540,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,""
957,"201, 40, 5, 0","","0, 0, 0, 0","",65541,"",False,65541,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,""
958,"2001, 32, 1, 0","","0, 0, 0, 0","",0,"",False,598854,"",75439,"",65537,"",65537,"",0,"",0,"",0,"",0,"",0,""
959,"2001, 11, 1, 0","","2099, 1, 1, 0","",0,"",False,598854,"",75439,"",65537,"",65537,"",0,"",0,"",0,"",0,"",0,""
960,"201, 71, 1, 0","","0, 0, 0, 0","",524312,"",False,2162710,"",9568261,"スートブラック",65552,"",9043970,"",0,"",0,"",0,"",0,"",0,""
961,"201, 55, 3, 0","","101, 31, 3, 0","",0,"",False,262316,"",262316,"",262316,"",262316,"",0,"",0,"",0,"",0,"",0,""
962,"404, 1, 4, 0","","0, 0, 0, 0","",0,"",False,262316,"",262316,"",262316,"",262316,"",0,"",0,"",0,"",0,"",0,""
963,"801, 45, 1, 0","","0, 0, 0, 0","",0,"",False,74638,"",75439,"",65595,"",74638,"",0,"",0,"",0,"",0,"",0,""
964,"1703, 1, 1, 0","","0, 0, 0, 0","",74639,"",False,74639,"",75439,"",74639,"",75439,"",0,"",0,"",0,"",0,"",0,""
965,"9001, 112, 1, 0","","0, 0, 0, 0","",0,"",False,65801,"",75439,"",65801,"",65801,"",0,"",0,"",0,"",0,"",0,""
966,"801, 21, 1, 0","","0, 0, 0, 0","",65716,"",False,65716,"",65716,"",65716,"",65716,"",0,"",0,"",0,"",0,"",0,""
967,"1001, 20, 1, 0","","0, 0, 0, 0","",131253,"",False,131253,"",131253,"",131253,"",131253,"",0,"",0,"",0,"",0,"",0,""
968,"8004, 1, 1, 0","","8005, 1, 1, 0","",74633,"",False,598897,"",75439,"",75439,"",75439,"",524290,"",0,"",0,"",0,"",0,""
969,"1501, 1, 1, 0","","0, 0, 0, 0","",65800,"",False,65800,"",65800,"",65800,"",65800,"",0,"",0,"",0,"",0,"",0,""
970,"2001, 11, 1, 0","","2099, 1, 1, 0","",65801,"",False,65801,"",65801,"",65801,"",65801,"",0,"",0,"",0,"",0,"",0,""
971,"2104, 1, 1, 0","","2199, 1, 31, 0","",65802,"",False,65802,"",65802,"",65802,"",65802,"",0,"",0,"",0,"",0,"",0,""
972,"701, 1, 13, 0","","0, 0, 0, 0","",0,"",False,262267,"グルームパープル",75439,"",65656,"",65656,"",0,"",0,"",0,"",0,"",0,""
973,"0, 0, 0, 0","","0, 0, 0, 0","",0,"",False,131073,"",65541,"",0,"",0,"",0,"",0,"",0,"",0,"",0,""
974,"301, 3, 1, 0","","351, 3, 1, 0","",70539,"クリームイエロー",False,196802,"",75439,"",196802,"",65730,"",0,"",0,"",0,"",0,"",0,""
975,"301, 4, 1, 0","","351, 4, 1, 0","",65730,"",False,65730,"",75439,"",65730,"",65730,"",0,"",0,"",0,"",0,"",0,""
976,"201, 24, 1, 0","","101, 3, 6, 0","",11730959,"",False,11534351,"",12517387,"",11599887,"",11665423,"",0,"",0,"",0,"",0,"",0,""
977,"801, 3, 2, 0","","0, 0, 0, 0","",11730959,"",False,11534351,"",12517387,"",11599887,"",11665423,"",0,"",0,"",0,"",0,"",0,""
978,"601, 1, 8, 0","","698, 1, 1, 0","",11730959,"",False,11534351,"",12517387,"",11599887,"",11665423,"",0,"",0,"",0,"",0,"",0,""
979,"8004, 1, 1, 0","","8005, 1, 1, 0","",11730959,"",False,11534351,"",12517387,"",11599887,"",11665423,"",0,"",0,"",0,"",0,"",0,""
980,"501, 19, 1, 0","","0, 0, 0, 0","",0,"",False,131073,"",131073,"",131073,"",0,"",0,"",0,"",0,"",0,"",0,""
981,"1801, 39, 1, 0","","1851, 39, 1, 0","",196616,"",False,65542,"",0,"",196616,"",0,"",0,"",0,"",0,"",0,"",0,""
982,"201, 6, 2, 0","","0, 0, 0, 0","",271217,"",False,271217,"",75439,"",75439,"",75439,"",0,"",0,"",0,"",0,"",0,""
983,"8004, 1, 1, 0","","8005, 1, 1, 0","",271217,"",False,271217,"",75439,"",75439,"",75439,"",0,"",0,"",0,"",0,"",0,""
984,"0, 0, 0, 0","","0, 0, 0, 0","",0,"",False,10223631,"",11927563,"",4587535,"",10485775,"",0,"",0,"",0,"",0,"",0,""
985,"1710, 1, 4, 0","","0, 0, 0, 0","",9764880,"スートブラック",False,2228231,"ワインレッド",4718630,"",5308432,"",10420234,"",0,"",0,"",0,"",0,"",0,""
986,"501, 5, 7, 0","","0, 0, 0, 0","",1703958,"",False,262316,"",262316,"",262316,"",262316,"",0,"",0,"",0,"",0,"",0,""
987,"201, 45, 1, 0","","101, 3, 1, 0","",0,"",False,852013,"",852013,"",65574,"スートブラック",852013,"",0,"",0,"",0,"",0,"",0,""
988,"1801, 2, 1, 0","","1851, 2, 1, 0","",0,"",False,74596,"",75439,"",6029319,"",5373967,"",0,"",0,"",0,"",0,"",0,""
989,"501, 1, 4, 0","","0, 0, 0, 0","",0,"",False,786477,"",786477,"",65574,"スートブラック",786477,"",0,"",0,"",0,"",0,"",0,""
990,"0, 0, 0, 0","","0, 0, 0, 0","",0,"",False,131078,"",0,"",65543,"",0,"",0,"",0,"",0,"",0,"",0,""
991,"504, 1, 1, 0","","0, 0, 0, 0","",65572,"",False,65572,"",65572,"",65572,"",65572,"",0,"",0,"",0,"",0,"",0,""
992,"501, 2, 4, 0","","0, 0, 0, 0","",0,"",False,3014671,"スノウホワイト",5701643,"",1376268,"",7208975,"スノウホワイト",0,"",0,"",0,"",0,"",0,""
993,"601, 2, 9, 0","","698, 1, 1, 0","",0,"",False,3014671,"スノウホワイト",5701643,"",1376268,"",7208975,"スノウホワイト",0,"",0,"",0,"",0,"",0,""
994,"0, 0, 0, 0","","0, 0, 0, 0","",65802,"",False,65802,"",65802,"",65802,"",65802,"",0,"",0,"",0,"",0,"",0,""
995,"5101, 2, 2, 0","","0, 0, 0, 0","",1048599,"",False,3801094,"グレープパープル",65547,"",5111810,"",2883604,"",0,"",0,"",0,"",0,"",0,""
996,"1501, 1, 1, 0","","0, 0, 0, 0","",0,"",False,65800,"",65800,"",65800,"",65800,"",0,"",0,"",0,"",0,"",0,""
997,"201, 76, 1, 0","","0, 0, 0, 0","",131145,"スートブラック",False,65801,"ディープウッドグリーン",65801,"",65801,"",65801,"スートブラック",0,"",0,"",0,"",0,"",0,""
998,"2104, 1, 1, 0","","2199, 1, 31, 0","",0,"",False,65802,"",65802,"",65802,"",65802,"",65591,"",0,"",0,"",0,"",0,""
999,"2001, 11, 1, 0","","0, 0, 0, 0","",5439509,"",False,2818050,"",7274506,"",5963785,"",65801,"",0,"",0,"",0,"",0,"",0,""
1000,"304, 1, 4, 0","","354, 1, 4, 0","",0,"",False,65580,"スートブラック",65580,"スートブラック",65580,"スートブラック",65580,"スートブラック",0,"",0,"",0,"",0,"",0,""
1001,"302, 1, 5, 0","","352, 1, 5, 0","",65580,"スノウホワイト",False,65580,"スノウホワイト",65580,"スノウホワイト",65580,"スノウホワイト",65580,"スノウホワイト",0,"",65540,"",0,"",0,"",0,""
1002,"302, 1, 8, 0","","352, 1, 8, 0","",65580,"コボルドブラウン",False,65580,"コボルドブラウン",65580,"コボルドブラウン",65580,"コボルドブラウン",65580,"コボルドブラウン",0,"",0,"",0,"",0,"",0,""
1003,"313, 2, 1, 0","","363, 2, 1, 0","",65697,"ゴールド",False,65697,"スートブラック",65697,"ゴールド",65697,"ゴールド",65697,"ゴールド",0,"",0,"",0,"",0,"",0,""
1004,"501, 8, 1, 0","","0, 0, 0, 0","",0,"",False,65641,"",65641,"",65678,"スートブラック",2162707,"",0,"",0,"",0,"",0,"",0,""
1005,"601, 3, 1, 0","","698, 1, 1, 0","",0,"",False,262263,"ターコイズグリーン",65658,"",196730,"スートブラック",196730,"ワインレッド",0,"",0,"",0,"",0,"",0,""
1006,"803, 1, 3, 0","","0, 0, 0, 0","",0,"",False,196677,"ゴブリンブラウン",2686996,"",327800,"",327800,"",0,"",0,"",0,"",0,"",0,""
1007,"1001, 32, 1, 0","","0, 0, 0, 0","",131238,"",False,131238,"",131238,"",131238,"",131238,"",0,"",0,"",0,"",0,"",0,""
1008,"901, 1, 15, 0","","101, 1, 13, 0","",131141,"リーガルパープル",False,3342343,"リーガルパープル",5111846,"",5767175,"",65659,"",0,"",0,"",0,"",0,"",0,""
1009,"1001, 2, 1, 0","","0, 0, 0, 0","",393256,"",False,262184,"",262184,"",262184,"",262184,"",0,"",0,"",0,"",0,"",0,""
1010,"401, 1, 3, 0","","0, 0, 0, 0","",0,"",False,1703951,"シャドウブルー",5111816,"シャドウブルー",3735567,"シャドウブルー",5898255,"シャドウブルー",0,"",0,"",0,"",0,"",0,""
1011,"1711, 1, 2, 0","","0, 0, 0, 0","",0,"",False,393475,"",393475,"",262403,"",393475,"",0,"",0,"",0,"",0,"",0,""
1012,"501, 13, 4, 0","","0, 0, 0, 0","",0,"",False,65572,"サーモンピンク",65572,"サーモンピンク",65572,"サーモンピンク",65572,"サーモンピンク",0,"",0,"",0,"",0,"",0,""
1013,"501, 13, 4, 0","","0, 0, 0, 0","",0,"",False,11468815,"",1376259,"",65572,"",65572,"サーモンピンク",0,"",0,"",0,"",0,"",0,""
1014,"201, 7, 5, 0","","101, 6, 3, 0","",65578,"",False,131106,"",75439,"",65578,"",65578,"",0,"",0,"",0,"",0,"",0,""
1015,"201, 7, 6, 0","","101, 5, 1, 0","",65578,"",False,131106,"",65542,"",65578,"",65578,"",0,"",0,"",0,"",0,"",0,""
1016,"201, 12, 1, 0","","101, 29, 1, 0","",65696,"",False,65696,"",65696,"",65696,"",65696,"",0,"",0,"",0,"",0,"",0,""
1017,"504, 1, 2, 0","","0, 0, 0, 0","",140177,"",False,458788,"",458788,"",458788,"",458788,"",0,"",0,"",0,"",0,"",0,""
1018,"2101, 17, 1, 0","","2199, 1, 37, 0","",1572884,"",False,327856,"インクブルー",65802,"インクブルー",65802,"コープスブルー",65802,"カラントパープル",0,"",0,"",0,"",0,"",0,""
1019,"2101, 16, 1, 0","","2199, 1, 36, 0","",65825,"",False,131338,"",65802,"ピュアホワイト",131338,"",65802,"ピュアホワイト",131073,"",0,"",0,"",0,"",0,""
1020,"1801, 2, 1, 0","","1851, 2, 1, 0","",0,"",False,74604,"グレープパープル",9568261,"",74604,"",131146,"",0,"",0,"",0,"",0,"",0,""
1021,"401, 44, 1, 0","","0, 0, 0, 0","",0,"",False,262263,"スートブラック",262263,"",5570570,"",131146,"",0,"",0,"",0,"",0,"",0,""
1022,"1801, 17, 1, 0","","1851, 17, 1, 0","",0,"",False,65823,"",65559,"",65823,"",65823,"",65598,"",0,"",0,"",0,"",0,""
1023,"401, 32, 3, 0","","0, 0, 0, 0","",0,"",False,65560,"インクブルー",75439,"",6881303,"",262263,"スートブラック",0,"",0,"",0,"",0,"",0,""
1024,"401, 1, 3, 0","","0, 0, 0, 0","",6684695,"",False,1900554,"スートブラック",75439,"",6881303,"",65730,"",0,"",0,"",0,"",0,"",0,""
1025,"601, 1, 3, 0","","698, 1, 2, 0","",6684695,"",False,1900554,"スートブラック",75439,"",6881303,"",65730,"",0,"",0,"",0,"",0,"",0,""
1026,"201, 4, 1, 0","","101, 5, 11, 0","",6684695,"",False,1900554,"スートブラック",75439,"",6881303,"",65730,"",0,"",0,"",0,"",0,"",0,""
1027,"801, 2, 6, 0","","0, 0, 0, 0","",6684695,"",False,1900554,"スートブラック",75439,"",6881303,"",65730,"",0,"",0,"",0,"",0,"",0,""
1028,"301, 2, 2, 0","","351, 2, 2, 0","",65580,"コープスブルー",False,65580,"コープスブルー",65580,"コープスブルー",65580,"コープスブルー",7864328,"",0,"",0,"",0,"",0,"",0,""
1029,"801, 3, 12, 0","","0, 0, 0, 0","",65764,"",False,65764,"",65764,"",65764,"",65764,"",0,"",0,"",0,"",0,"",0,""
1030,"1501, 37, 1, 0","","0, 0, 0, 0","",0,"",False,65800,"",65800,"",65800,"",65800,"",0,"",0,"",0,"",0,"",0,""
1031,"701, 1, 11, 0","","0, 0, 0, 0","",0,"",False,196747,"スノウホワイト",75439,"",6160391,"",196747,"スノウホワイト",0,"",0,"",0,"",0,"",0,""
1032,"1801, 35, 5, 0","","1851, 35, 5, 0","",6684695,"",False,1900554,"スートブラック",75439,"",6881303,"",65730,"",0,"",0,"",0,"",0,"",0,""
1033,"1708, 1, 5, 0","","0, 0, 0, 0","",393285,"スートブラック",False,262267,"シャドウブルー",65605,"",262267,"",65771,"スートブラック",0,"",0,"",0,"",0,"",0,""
1034,"503, 1, 11, 0","","0, 0, 0, 0","",458771,"マーシュグリーン",False,3801094,"アップルグリーン",65546,"スノウホワイト",6815750,"ターコイズグリーン",196730,"スノウホワイト",0,"",0,"",0,"",0,"",0,""
1035,"601, 3, 9, 0","","698, 1, 2, 0","",0,"",False,3801094,"アップルグリーン",65546,"アッシュグレイ",6815750,"ターコイズグリーン",196730,"スノウホワイト",0,"",0,"",0,"",0,"",0,""
1036,"1710, 1, 8, 0","","0, 0, 0, 0","",0,"",False,2752534,"グレープパープル",75439,"",131299,"アッシュグレイ",196730,"スノウホワイト",0,"",0,"",0,"",0,"",0,""
1037,"201, 10, 1, 0","","101, 11, 1, 0","",65578,"",False,65578,"",65578,"",65578,"",65578,"",0,"",0,"",0,"",0,"",0,""
1038,"1710, 1, 8, 0","","0, 0, 0, 0","",13762569,"",False,1048585,"",6750217,"",4849673,"",10485769,"",0,"",0,"",0,"",0,"",0,""
1039,"0, 0, 0, 0","","0, 0, 0, 0","",0,"",False,11272207,"",6684682,"",4587535,"",10616847,"",0,"",0,"",0,"",0,"",0,""
1040,"401, 3, 1, 0","","0, 0, 0, 0","",0,"",False,65546,"ロームブラウン",75439,"",65678,"ラセットブラウン",8192008,"",0,"",0,"",0,"",0,"",0,""
1041,"601, 3, 8, 0","","698, 1, 2, 0","",0,"",False,65546,"ロームブラウン",75439,"",65678,"ラセットブラウン",8192008,"",0,"",0,"",0,"",0,"",0,""
1042,"401, 36, 1, 0","","0, 0, 0, 0","",0,"",False,6881303,"ロームブラウン",75439,"",65678,"ラセットブラウン",8192008,"",0,"",0,"",0,"",0,"",0,""
1043,"401, 3, 1, 0","","0, 0, 0, 0","",1507350,"",False,2555912,"",4980744,"チョコレートブラウン",4390927,"",6422543,"",0,"",131075,"",0,"",0,"",0,""
1044,"501, 2, 4, 0","","0, 0, 0, 0","",0,"",False,3145739,"",65546,"スートブラック",5767175,"",131278,"",0,"",0,"",0,"",0,"",0,""
1045,"402, 3, 2, 0","","0, 0, 0, 0","",262374,"ウォードブルー",False,262374,"ウォードブルー",262374,"ウォードブルー",262374,"インクブルー",262374,"インクブルー",0,"",0,"",0,"",0,"",0,""
1046,"201, 6, 1, 0","","101, 6, 3, 0","",262374,"ウォードブルー",False,262374,"ウォードブルー",262374,"ウォードブルー",262374,"インクブルー",262374,"インクブルー",0,"",0,"",0,"",0,"",0,""
1047,"301, 2, 1, 0","","351, 2, 1, 0","",5505047,"",False,262374,"ウォードブルー",262374,"ウォードブルー",262374,"インクブルー",262374,"インクブルー",0,"",0,"",0,"",0,"",0,""
1048,"901, 1, 19, 0","","101, 1, 1, 0","",5505047,"",False,262374,"ウォードブルー",262374,"ウォードブルー",262374,"インクブルー",262374,"インクブルー",0,"",0,"",0,"",0,"",0,""
1049,"201, 7, 6, 0","","101, 3, 1, 0","",9895951,"グレープパープル",False,2949135,"グレープパープル",5898251,"グレープパープル",3997699,"",7143439,"グレープパープル",0,"",0,"",0,"",0,"",0,""
1050,"501, 3, 12, 0","","0, 0, 0, 0","",9895951,"グレープパープル",False,2949135,"グレープパープル",5898251,"グレープパープル",3997699,"",7143439,"グレープパープル",0,"",0,"",0,"",0,"",0,""
1051,"1708, 1, 1, 0","","0, 0, 0, 0","",2097176,"",False,74604,"リーガルパープル",0,"",65658,"",65658,"",0,"",0,"",0,"",0,"",0,""
1052,"1001, 1, 11, 0","","0, 0, 0, 0","",0,"",False,3735581,"",7667722,"",4784135,"",11468806,"",0,"",0,"",0,"",0,"",0,""
1053,"301, 2, 6, 0","","351, 2, 6, 0","",0,"",False,131078,"",0,"",65542,"",0,"",0,"",0,"",0,"",0,"",0,""
1054,"503, 1, 10, 0","","0, 0, 0, 0","",65537,"",False,131073,"",0,"",65537,"",0,"",0,"",0,"",0,"",0,"",0,""
1055,"8006, 4, 1, 0","","0, 0, 0, 0","",0,"",False,0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,""
1056,"1001, 14, 2, 0","","0, 0, 0, 0","",196784,"",False,196784,"",196784,"",196784,"",196784,"",0,"",0,"",0,"",0,"",0,""
1057,"201, 55, 2, 0","","101, 31, 2, 0","",196782,"",False,196782,"",196782,"",196782,"",196782,"",0,"",0,"",0,"",0,"",0,""
1058,"322, 1, 2, 0","","372, 1, 2, 0","",65710,"",False,65710,"",65710,"",65710,"",65710,"",0,"",0,"",0,"",0,"",0,""
1059,"1001, 14, 2, 0","","0, 0, 0, 0","",262318,"",False,262318,"",262318,"",262318,"",262318,"",0,"",0,"",0,"",0,"",0,""
