key,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
612,"501, 5, 1, 0","","0, 0, 0, 0","",0,"",False,262145,"",262146,"",0,"",262146,"",0,"",0,"",0,"",0,"",0,""
613,"801, 2, 3, 0","","0, 0, 0, 0","",131073,"",False,196609,"",262146,"",0,"",262146,"",0,"",0,"",0,"",0,"",0,""
614,"201, 47, 4, 0","","101, 7, 3, 0","",0,"",False,65537,"",65537,"",0,"",65537,"",0,"",0,"",0,"",0,"",0,""
615,"401, 2, 6, 0","","0, 0, 0, 0","",131073,"",False,131073,"",131073,"",0,"",131073,"",0,"",0,"",0,"",0,"",0,""
616,"501, 5, 4, 0","","0, 0, 0, 0","",0,"",False,262145,"",262146,"",0,"",262146,"",0,"",0,"",0,"",0,"",0,""
617,"801, 2, 10, 0","","0, 0, 0, 0","",131073,"",False,196609,"",262146,"",0,"",262146,"",0,"",0,"",0,"",0,"",0,""
618,"201, 40, 1, 0","","0, 0, 0, 0","",65537,"",False,65537,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,""
619,"401, 1, 1, 0","","0, 0, 0, 0","",131073,"",False,131073,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,""
620,"701, 1, 1, 0","","0, 0, 0, 0","",262145,"",False,262145,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,""
621,"901, 15, 1, 0","","0, 0, 0, 0","",196609,"",False,196609,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,""
622,"201, 40, 4, 0","","0, 0, 0, 0","",65537,"",False,65537,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,""
623,"401, 1, 2, 0","","0, 0, 0, 0","",131073,"",False,131073,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,""
624,"701, 1, 7, 0","","0, 0, 0, 0","",262145,"",False,262145,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,""
625,"901, 15, 7, 0","","0, 0, 0, 0","",196609,"",False,196609,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,""
626,"201, 41, 1, 0","","0, 0, 0, 0","",0,"",False,131073,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,""
627,"701, 1, 2, 0","","0, 0, 0, 0","",0,"",False,131073,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,""
628,"901, 15, 1, 0","","0, 0, 0, 0","",0,"",False,131073,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,""
629,"201, 41, 4, 0","","0, 0, 0, 0","",0,"",False,131073,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,""
630,"701, 1, 7, 0","","0, 0, 0, 0","",0,"",False,131073,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,""
631,"901, 15, 7, 0","","0, 0, 0, 0","",0,"",False,131073,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,""
632,"201, 40, 1, 0","","0, 0, 0, 0","",65537,"",False,65537,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,""
633,"201, 40, 2, 0","","0, 0, 0, 0","",65537,"",False,65537,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,""
634,"201, 47, 4, 0","","101, 2, 3, 0","",6684695,"",False,983050,"",983065,"",5308432,"",2555929,"",0,"",0,"",0,"",0,"",0,""
635,"301, 2, 5, 0","","351, 2, 5, 0","",6684695,"",False,851976,"",4718600,"",4128776,"",6553608,"",0,"",0,"",0,"",0,"",0,""
636,"401, 3, 4, 0","","0, 0, 0, 0","",6684695,"",False,851976,"",4718600,"",4128776,"",6553608,"",0,"",0,"",0,"",0,"",0,""
637,"601, 2, 7, 0","","698, 1, 1, 0","",6684695,"",False,983050,"",983065,"",5308432,"",2555929,"",0,"",0,"",0,"",0,"",0,""
638,"801, 2, 3, 0","","0, 0, 0, 0","",0,"",False,327709,"",3735566,"",65545,"",9830405,"",0,"",0,"",0,"",0,"",0,""
639,"601, 2, 3, 0","","698, 1, 1, 0","",3276823,"",False,327690,"树皮棕",75439,"",65546,"",5832712,"",0,"",0,"",0,"",0,"",0,""
640,"301, 2, 2, 0","","351, 2, 2, 0","",3276823,"",False,327690,"树皮棕",75439,"",65546,"",5832712,"",0,"",0,"",0,"",0,"",0,""
641,"401, 31, 2, 0","","0, 0, 0, 0","",13959177,"",False,1376265,"",7929865,"",4325380,"",10223625,"",0,"",0,"",0,"",0,"",0,""
642,"601, 2, 2, 0","","698, 1, 1, 0","",13959177,"",False,1376265,"",7929865,"",4325380,"",10223625,"",0,"",0,"",0,"",0,"",0,""
643,"201, 41, 4, 0","","101, 5, 3, 0","",10747914,"",False,3932195,"",75439,"",3276828,"",8519690,"",0,"",0,"",0,"",0,"",0,""
644,"0, 0, 0, 0","","0, 0, 0, 0","",0,"",False,458784,"",0,"",4128770,"",65544,"",0,"",0,"",0,"",0,"",0,""
645,"401, 4, 6, 0","","0, 0, 0, 0","",524310,"",False,2621455,"",262191,"醋栗紫",3735567,"阴影蓝",6357007,"",0,"",0,"",0,"",0,"",0,""
646,"1708, 1, 1, 0","","0, 0, 0, 0","",13762569,"",False,65543,"奥猴棕",6815751,"",3997703,"",10485769,"",0,"",0,"",0,"",0,"",0,""
647,"0, 0, 0, 0","","0, 0, 0, 0","",65540,"",False,65537,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,""
648,"603, 1, 3, 0","","698, 4, 3, 0","",15597577,"",False,851996,"",75439,"",3932188,"素雪白",10878985,"",0,"",0,"",0,"",0,"",0,""
649,"801, 2, 16, 0","","0, 0, 0, 0","",131073,"",False,196609,"",262146,"",0,"",262146,"",0,"",0,"",0,"",0,"",0,""
650,"201, 7, 4, 0","","101, 5, 8, 0","",140127,"",False,140127,"",75439,"",75439,"",75515,"",0,"",0,"",0,"",0,"",0,""
651,"1001, 1, 6, 0","","0, 0, 0, 0","",0,"",False,3342365,"",7340039,"",5308423,"",8454154,"",0,"",0,"",0,"",0,"",0,""
652,"401, 31, 3, 0","","0, 0, 0, 0","",0,"",False,3342365,"",7340039,"",5308423,"",8454154,"",0,"",0,"",0,"",0,"",0,""
653,"501, 6, 2, 0","","0, 0, 0, 0","",0,"",False,3342365,"",7340039,"",5308423,"",8454154,"",0,"",0,"",0,"",0,"",0,""
654,"301, 4, 6, 0","","351, 4, 6, 0","",0,"",False,3342365,"",7340039,"",5308423,"",8454154,"",0,"",0,"",0,"",0,"",0,""
655,"1001, 1, 11, 0","","0, 0, 0, 0","",0,"",False,3801117,"",7536647,"",5308423,"",9699332,"",0,"",0,"",0,"",0,"",0,""
656,"8002, 3, 1, 0","","0, 0, 0, 0","",0,"",False,0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,""
657,"0, 0, 0, 0","","0, 0, 0, 0","",0,"",False,131073,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,""
658,"8004, 1, 1, 0","","8005, 1, 1, 0","",0,"",False,205680,"",75439,"",75439,"",75439,"",0,"",74537,"",0,"",0,"",0,""
659,"301, 3, 5, 0","","351, 3, 5, 0","",4718613,"",False,11730946,"",65612,"木炭灰",4521986,"煤烟黑",3014677,"",0,"",0,"",0,"",0,"",0,""
660,"301, 3, 5, 0","","351, 3, 5, 0","",4718613,"",False,3604514,"",4194317,"",6356999,"",10354698,"",0,"",0,"",0,"",0,"",0,""
661,"0, 0, 0, 0","","0, 0, 0, 0","",4718613,"",False,3604514,"",4194317,"",6356999,"",10354698,"",0,"",0,"",0,"",0,"",0,""
662,"8002, 1, 1, 0","","0, 0, 0, 0","",0,"",False,0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,""
663,"8002, 1, 2, 0","","0, 0, 0, 0","",0,"",False,0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,""
664,"8002, 1, 3, 0","","0, 0, 0, 0","",0,"",False,0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,""
665,"601, 3, 1, 0","","698, 1, 1, 0","",0,"",False,74603,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,""
666,"301, 3, 6, 0","","351, 3, 6, 0","",0,"",False,74603,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,""
667,"0, 0, 0, 0","","0, 0, 0, 0","",140127,"",False,140127,"",75439,"",75439,"",75515,"",0,"",0,"",0,"",0,"",0,""
668,"1709, 1, 2, 0","","0, 0, 0, 0","",0,"",False,74584,"",7536647,"",5373959,"",6619144,"",0,"",0,"",0,"",0,"",0,""
669,"701, 1, 7, 0","","0, 0, 0, 0","",0,"",False,2621444,"天空蓝",75439,"",5832711,"",65579,"素雪白",131073,"",0,"",0,"",0,"",0,""
670,"1701, 9, 1, 0","","0, 0, 0, 0","",131204,"",False,131204,"",131204,"",131204,"",131204,"",0,"",0,"",0,"",0,"",0,""
671,"202, 4, 1, 0","","101, 5, 3, 0","",0,"",False,65578,"",65578,"",65578,"",655405,"",0,"",0,"",0,"",0,"",0,""
672,"201, 10, 1, 0","","101, 11, 1, 0","",65578,"",False,65578,"",65578,"",65578,"",65578,"",0,"",0,"",0,"",0,"",0,""
673,"401, 7, 1, 0","","0, 0, 0, 0","",65573,"",False,65573,"",65573,"",65573,"",65573,"",0,"",0,"",0,"",0,"",0,""
674,"504, 1, 2, 0","","0, 0, 0, 0","",131108,"",False,131108,"",131108,"",131108,"",131108,"",0,"",0,"",0,"",0,"",0,""
675,"401, 3, 6, 0","","0, 0, 0, 0","",65556,"",False,3014671,"金龟绿",5177352,"沃土棕",4521999,"",7208975,"",0,"",0,"",0,"",0,"",0,""
676,"304, 1, 2, 0","","354, 1, 2, 0","",131116,"",False,131116,"",131116,"",131116,"",131116,"",0,"",0,"",0,"",0,"",0,""
677,"801, 5, 1, 0","","0, 0, 0, 0","",0,"",False,74580,"",75439,"",75439,"",75439,"",0,"",0,"",0,"",0,"",0,""
678,"802, 3, 1, 0","","0, 0, 0, 0","",0,"",False,74581,"",75439,"",75439,"",75439,"",0,"",0,"",0,"",0,"",0,""
679,"801, 6, 1, 0","","0, 0, 0, 0","",0,"",False,65575,"",65575,"",65575,"",65575,"",0,"",0,"",0,"",0,"",0,""
680,"0, 0, 0, 0","","0, 0, 0, 0","",65537,"",False,65537,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,""
681,"0, 0, 0, 0","","0, 0, 0, 0","",3604501,"",False,1769474,"素雪白",0,"",3407874,"",8716290,"素雪白",0,"",0,"",0,"",0,"",0,""
682,"401, 5, 2, 0","","0, 0, 0, 0","",0,"",False,458787,"",9699333,"",2228252,"",65539,"",0,"",0,"",0,"",0,"",0,""
683,"901, 1, 8, 0","","0, 0, 0, 0","",0,"",False,74605,"素雪白",196677,"苍白灰",75439,"",196677,"木炭灰",0,"",0,"",0,"",0,"",0,""
684,"201, 28, 1, 0","","0, 0, 0, 0","",74577,"",False,74577,"",75439,"",75439,"",75439,"",0,"",0,"",0,"",0,"",0,""
685,"501, 2, 2, 0","","0, 0, 0, 0","",0,"",False,1966088,"",5177352,"煤烟黑",3735555,"煤烟黑",6422543,"",0,"",0,"",0,"",0,"",0,""
686,"201, 44, 1, 0","","101, 8, 2, 0","",0,"",False,2097160,"",4849672,"煤烟黑",3735555,"煤烟黑",5898255,"煤烟黑",0,"",0,"",0,"",0,"",0,""
687,"202, 1, 5, 0","","101, 9, 2, 0","",0,"",False,10223631,"",11927563,"",4587535,"",10485775,"",0,"",0,"",0,"",0,"",0,""
688,"701, 1, 7, 0","","101, 9, 2, 0","",0,"",False,3211271,"",11927563,"",4587535,"",10485775,"",0,"",0,"",0,"",0,"",0,""
689,"202, 1, 5, 0","","101, 9, 5, 0","",0,"",False,10420239,"",12124171,"",4587535,"",10682383,"",0,"",0,"",0,"",0,"",0,""
690,"801, 1, 13, 0","","0, 0, 0, 0","",7340043,"",False,1441799,"沼泽绿",7733255,"煤烟黑",4521991,"",5505037,"",0,"",0,"",0,"",0,"",0,""
691,"501, 3, 8, 0","","0, 0, 0, 0","",7536655,"",False,720911,"沼泽绿",65544,"沼泽绿",65551,"",4915215,"",0,"",0,"",0,"",0,"",0,""
692,"1709, 1, 3, 0","","0, 0, 0, 0","",917524,"",False,3342370,"",7405575,"",5832709,"",1900569,"",0,"",0,"",0,"",0,"",0,""
693,"801, 1, 14, 0","","0, 0, 0, 0","",0,"",False,1835015,"古菩灰",7733255,"",4521991,"",2293785,"",0,"",0,"",0,"",0,"",0,""
694,"401, 1, 3, 0","","0, 0, 0, 0","",0,"",False,65551,"木炭灰",4849672,"果酒红",65551,"",65551,"木炭灰",0,"",0,"",0,"",0,"",0,""
695,"1710, 1, 3, 0","","0, 0, 0, 0","",1441812,"",False,196728,"腐尸蓝",196728,"",196728,"",196728,"",0,"",0,"",0,"",0,"",0,""
696,"1709, 1, 7, 0","","0, 0, 0, 0","",0,"",False,3604509,"",2621452,"",5832711,"",9699332,"",0,"",0,"",0,"",0,"",0,""
697,"201, 6, 2, 0","","101, 5, 7, 0","",0,"",False,3473437,"",1048579,"果酒红",4653063,"",1048579,"果酒红",0,"",0,"",0,"",0,"",0,""
698,"301, 4, 6, 0","","351, 4, 6, 0","",0,"",False,3276829,"",4849672,"",4653063,"",7340040,"",0,"",0,"",0,"",0,"",0,""
699,"5201, 2, 4, 0","","0, 0, 0, 0","",3014691,"",False,65538,"山羊棕",7143426,"",3735557,"",10485775,"",0,"",0,"",0,"",0,"",0,""
700,"301, 3, 3, 0","","301, 3, 3, 0","",65564,"素雪白",False,131123,"",0,"",131123,"",65537,"",0,"",0,"",0,"",0,"",0,""
701,"601, 2, 6, 0","","698, 1, 1, 0","",12058634,"黄沙棕",False,3670022,"",3670030,"",5505033,"木炭灰",11730949,"树皮棕",0,"",0,"",0,"",0,"",0,""
702,"401, 1, 3, 0","","0, 0, 0, 0","",2097176,"",False,3080208,"",0,"",6619152,"",12517385,"",131073,"",0,"",0,"",131073,"",1048578,""
703,"801, 2, 3, 0","","0, 0, 0, 0","",4849687,"",False,327690,"金龟绿",75439,"",65546,"奥猴棕",5832712,"沃土棕",0,"",0,"",0,"",0,"",0,""
704,"901, 15, 2, 0","","0, 0, 0, 0","",4849687,"",False,327690,"金龟绿",75439,"",65546,"奥猴棕",5832712,"沃土棕",0,"",0,"",0,"",0,"",0,""
705,"701, 1, 6, 0","","0, 0, 0, 0","",8454151,"",False,2359303,"",7667719,"",5373959,"",9699338,"",0,"",0,"",0,"",0,"",0,""
706,"701, 1, 6, 0","","0, 0, 0, 0","",8454151,"",False,2359303,"",7667719,"",5373959,"",9699338,"",0,"",0,"",0,"",0,"",0,""
707,"701, 1, 6, 0","","0, 0, 0, 0","",8454151,"",False,2359303,"",7667719,"",5373959,"",9699338,"",0,"",0,"",0,"",0,"",0,""
708,"501, 3, 2, 0","","0, 0, 0, 0","",2752537,"",False,196622,"",3670030,"",65545,"",9830405,"",0,"",0,"",0,"",0,"",0,""
709,"401, 31, 2, 0","","0, 0, 0, 0","",2752537,"",False,196622,"",3670030,"",65545,"",9830405,"",0,"",0,"",0,"",0,"",0,""
710,"601, 2, 1, 0","","698, 1, 1, 0","",4849687,"",False,327690,"金龟绿",75439,"",65546,"奥猴棕",5832712,"沃土棕",0,"",0,"",0,"",0,"",0,""
711,"501, 1, 1, 0","","0, 0, 0, 0","",0,"",False,2228238,"",4194315,"",1638403,"",10027017,"",0,"",0,"",0,"",0,"",0,""
712,"401, 1, 1, 0","","0, 0, 0, 0","",65542,"",False,2228232,"东洲蓝",65549,"靛青蓝",65544,"盗龙蓝",65542,"风暴蓝",0,"",0,"",0,"",0,"",0,""
713,"401, 7, 1, 0","","0, 0, 0, 0","",196645,"",False,65573,"",65573,"",65573,"",65573,"",0,"",0,"",0,"",0,"",0,""
714,"504, 1, 2, 0","","0, 0, 0, 0","",131108,"",False,327716,"",131108,"",131108,"",131108,"",0,"",0,"",0,"",0,"",0,""
715,"304, 1, 2, 0","","354, 1, 2, 0","",131116,"",False,262188,"",131116,"",131116,"",131116,"",0,"",0,"",0,"",0,"",0,""
716,"401, 1, 1, 0","","0, 0, 0, 0","",5505047,"钴铁棕",False,1572874,"地神绿",786457,"",4980752,"",9764873,"",0,"",131075,"",0,"",0,"",0,""
717,"801, 2, 4, 0","","0, 0, 0, 0","",262168,"",False,2228240,"橄榄绿",8585221,"煤烟黑",6160400,"煤烟黑",10223625,"",0,"",131073,"",0,"",0,"",0,""
718,"1001, 1, 6, 0","","0, 0, 0, 0","",262168,"",False,2228240,"橄榄绿",8585221,"煤烟黑",6160400,"煤烟黑",10223625,"",0,"",131073,"",0,"",0,"",0,""
719,"201, 40, 4, 0","","101, 5, 7, 0","",6225943,"黄沙棕",False,3670022,"",3670030,"",5505033,"木炭灰",11730949,"树皮棕",0,"",0,"",0,"",0,"",0,""
720,"601, 2, 6, 0","","698, 1, 1, 0","",6225943,"黄沙棕",False,3670022,"",3670030,"",5505033,"木炭灰",11730949,"树皮棕",0,"",0,"",0,"",0,"",0,""
721,"901, 15, 5, 0","","0, 0, 0, 0","",6225943,"黄沙棕",False,3670022,"",3670030,"",5505033,"木炭灰",11730949,"树皮棕",0,"",0,"",0,"",0,"",0,""
722,"301, 3, 4, 0","","351, 3, 4, 0","",74591,"",False,74591,"",75439,"",75439,"",75515,"",0,"",0,"",0,"",0,"",0,""
723,"1711, 1, 2, 0","","0, 0, 0, 0","",917524,"",False,3342370,"",7405575,"",5832709,"",1900569,"",0,"",0,"",0,"",0,"",0,""
724,"0, 0, 0, 0","","0, 0, 0, 0","",9633805,"",False,3604514,"",4194317,"",6356999,"",10354698,"",0,"",0,"",0,"",0,"",0,""
725,"0, 0, 0, 0","","0, 0, 0, 0","",0,"",False,74593,"",75439,"",75439,"",75515,"",0,"",0,"",0,"",0,"",0,""
726,"0, 0, 0, 0","","0, 0, 0, 0","",74577,"",False,74577,"",75439,"",75439,"",75439,"",0,"",0,"",0,"",0,"",0,""
727,"901, 15, 1, 0","","0, 0, 0, 0","",65540,"",False,196609,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,""
728,"202, 1, 3, 0","","101, 9, 2, 0","",10747919,"",False,11141135,"",4653067,"",4587535,"",10485775,"",0,"",0,"",0,"",0,"",0,""
729,"202, 1, 3, 0","","101, 9, 5, 0","",10944527,"",False,11337743,"",4784139,"",4587535,"",10682383,"",0,"",0,"",0,"",0,"",0,""
730,"501, 3, 10, 0","","0, 0, 0, 0","",1310723,"",False,1441795,"",1441795,"",65539,"",1441795,"",0,"",0,"",0,"",0,"",0,""
731,"1001, 1, 3, 0","","0, 0, 0, 0","",12910596,"",False,2687010,"",65538,"",4063239,"",9764868,"",0,"",0,"",0,"",0,"",0,""
732,"1001, 1, 3, 0","","0, 0, 0, 0","",1048595,"",False,2490377,"",8126473,"",5046281,"",11665417,"",0,"",0,"",0,"",0,"",0,""
733,"0, 0, 0, 0","","0, 0, 0, 0","",0,"",False,262145,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,""
734,"8004, 1, 2, 0","","8005, 1, 2, 0","",0,"",False,74603,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,""
735,"207, 1, 1, 0","","0, 0, 0, 0","",0,"",False,0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,""
736,"8004, 1, 2, 0","","8005, 1, 2, 0","",0,"",False,74603,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,""
737,"501, 3, 10, 0","","0, 0, 0, 0","",9961487,"",False,1179686,"",4718630,"",2949158,"",6422566,"",0,"",0,"",0,"",0,"",0,""
738,"202, 1, 4, 0","","101, 3, 5, 0","",9961487,"",False,1179686,"",4718630,"",2949158,"",6422566,"",0,"",0,"",0,"",0,"",0,""
739,"0, 0, 0, 0","","0, 0, 0, 0","",0,"",False,65538,"",589826,"",0,"",0,"",0,"",0,"",0,"",0,"",0,""
740,"8015, 1, 1, 0","","0, 0, 0, 0","",0,"",False,0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,""
741,"201, 14, 2, 0","","0, 0, 0, 0","",0,"",False,74610,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,""
742,"8004, 1, 2, 0","","8005, 1, 2, 0","",0,"",False,74611,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,""
743,"8004, 1, 2, 0","","8005, 1, 2, 0","",0,"",False,74612,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,""
744,"301, 2, 7, 0","","351, 2, 7, 0","",393218,"",False,393217,"",65541,"",0,"",65537,"",0,"",0,"",0,"",0,"",0,""
745,"501, 1, 9, 0","","0, 0, 0, 0","",458754,"",False,65537,"",458754,"",0,"",65537,"",0,"",0,"",0,"",0,"",0,""
746,"301, 2, 5, 0","","351, 2, 5, 0","",458754,"",False,65537,"",458753,"",0,"",65537,"",0,"",0,"",0,"",0,"",0,""
747,"601, 4, 7, 0","","698, 1, 1, 0","",524290,"",False,65537,"",458754,"",0,"",65538,"",0,"",0,"",0,"",0,"",0,""
748,"1001, 1, 7, 0","","0, 0, 0, 0","",524290,"",False,65537,"",458754,"",0,"",65538,"",0,"",0,"",0,"",0,"",0,""
749,"5201, 1, 3, 0","","9001, 12, 1, 0","",0,"",False,65537,"",524290,"",458753,"",65538,"",0,"",0,"",0,"",0,"",0,""
750,"1001, 1, 3, 0","","0, 0, 0, 0","",65540,"",False,196609,"",196610,"",0,"",196609,"",0,"",0,"",0,"",0,"",0,""
751,"801, 2, 10, 0","","0, 0, 0, 0","",65540,"",False,196609,"",65538,"",0,"",65538,"",0,"",0,"",0,"",0,"",0,""
752,"801, 1, 12, 0","","0, 0, 0, 0","",65539,"",False,196610,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,""
753,"901, 15, 1, 0","","0, 0, 0, 0","",65540,"",False,196609,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,""
754,"801, 2, 5, 0","","0, 0, 0, 0","",336753,"",False,336753,"",75439,"",75439,"",75439,"",0,"",0,"",0,"",0,"",0,""
755,"302, 1, 6, 0","","352, 1, 6, 0","",327682,"",False,262145,"",262145,"",262145,"",262145,"",0,"",0,"",0,"",0,"",0,""
756,"8019, 2, 1, 0","","0, 0, 0, 0","",65544,"",False,458753,"",65541,"",65541,"",0,"",0,"",0,"",0,"",0,"",0,""
757,"202, 1, 5, 0","","0, 0, 0, 0","",0,"",False,65537,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,""
758,"0, 0, 0, 0","","0, 0, 0, 0","",65582,"",False,65582,"",75439,"",75439,"",65582,"",0,"",0,"",0,"",0,"",0,""
759,"0, 0, 0, 0","","0, 0, 0, 0","",11993098,"",False,140143,"",6553607,"",3211272,"",6029320,"",0,"",0,"",0,"",0,"",0,""
760,"601, 2, 5, 0","","698, 1, 1, 0","",12058634,"",False,917512,"",65544,"",3211272,"",6029320,"",0,"",0,"",0,"",0,"",0,""
761,"201, 41, 4, 0","","0, 0, 0, 0","",131075,"",False,131073,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,""
762,"601, 2, 5, 0","","698, 1, 1, 0","",12910596,"",False,3604487,"",65538,"",6094857,"",12910597,"",0,"",0,"",0,"",0,"",0,""
763,"201, 7, 2, 0","","101, 4, 2, 0","",4063244,"",False,589871,"",4653068,"",589871,"",1507340,"",0,"",0,"",0,"",0,"",0,""
764,"403, 1, 1, 0","","0, 0, 0, 0","",9895951,"鼹鼠棕",False,524335,"",524335,"",524335,"",7143439,"",0,"",0,"",0,"",0,"",0,""
765,"501, 5, 1, 0","","0, 0, 0, 0","",9895951,"鼹鼠棕",False,3014671,"鼹鼠棕",7995402,"",5570570,"",6750221,"鼹鼠棕",131073,"",0,"",0,"",0,"",0,""
766,"205, 1, 1, 0","","101, 5, 9, 0","",0,"",False,65588,"",5046275,"煤烟黑",65613,"煤烟黑",5046275,"煤烟黑",65538,"",0,"",0,"",0,"",0,""
767,"507, 1, 1, 0","","0, 0, 0, 0","",1900566,"",False,65588,"",1703948,"",1703948,"",1703948,"",131073,"",131073,"",0,"",0,"",0,""
768,"605, 1, 1, 0","","698, 12, 1, 0","",0,"",False,271215,"地神绿",9109513,"",4259848,"",8126472,"",196610,"",131073,"",0,"",983042,"",131073,""
769,"1004, 1, 1, 0","","0, 0, 0, 0","",0,"",False,3080221,"",3932173,"",6094855,"",9568266,"",0,"",0,"",0,"",0,"",0,""
770,"803, 1, 1, 0","","0, 0, 0, 0","",65605,"",False,65586,"",7864327,"煤烟黑",7208976,"",65659,"",0,"",0,"",0,"",0,"",0,""
771,"201, 19, 1, 0","","201, 20, 1, 0","",0,"",False,65539,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,""
772,"0, 0, 0, 0","","0, 0, 0, 0","",0,"",False,65540,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,""
773,"201, 1, 2, 0","","0, 0, 0, 0","",65540,"",False,65540,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,""
774,"201, 40, 5, 0","","0, 0, 0, 0","",65541,"",False,65541,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,""
775,"401, 4, 1, 0","","0, 0, 0, 0","",65542,"",False,65542,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,""
776,"401, 3, 3, 0","","0, 0, 0, 0","",131078,"",False,131078,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,""
777,"0, 0, 0, 0","","0, 0, 0, 0","",458753,"",False,458753,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,""
778,"0, 0, 0, 0","","0, 0, 0, 0","",524289,"",False,524289,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,""
779,"0, 0, 0, 0","","0, 0, 0, 0","",589825,"",False,589825,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,""
780,"0, 0, 0, 0","","0, 0, 0, 0","",131075,"",False,458753,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,""
781,"501, 3, 11, 0","","0, 0, 0, 0","",0,"",False,196609,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,""
782,"0, 0, 0, 0","","0, 0, 0, 0","",65540,"",False,262146,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,""
783,"0, 0, 0, 0","","0, 0, 0, 0","",0,"",False,2162702,"",4653070,"",1310734,"",1310734,"沼泽绿",0,"",0,"",0,"",0,"",0,""
784,"501, 11, 1, 0","","0, 0, 0, 0","",65541,"",False,262145,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,""
785,"801, 3, 13, 0","","0, 0, 0, 0","",131077,"",False,196610,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,""
786,"401, 3, 4, 0","","0, 0, 0, 0","",9568258,"",False,1441803,"",1114137,"",5636112,"",6094856,"",0,"",131075,"",0,"",0,"",0,""
787,"601, 2, 7, 0","","698, 1, 1, 0","",4259865,"",False,2359325,"",65544,"",2883592,"",6225928,"",0,"",131075,"",0,"",0,"",0,""
788,"301, 2, 5, 0","","351, 2, 5, 0","",9568258,"",False,2359325,"",65544,"煤烟黑",2883592,"",6225928,"",0,"",131075,"",0,"",0,"",0,""
789,"502, 1, 1, 0","","0, 0, 0, 0","",0,"",False,0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,""
790,"401, 3, 4, 0","","0, 0, 0, 0","",917527,"",False,1769482,"",75439,"",3604490,"",4259868,"",0,"",0,"",0,"",0,"",0,""
791,"801, 3, 10, 0","","0, 0, 0, 0","",655379,"卫月红",False,196728,"帝王紫",9109509,"",65656,"",65656,"",0,"",0,"",0,"",0,"",0,""
